253 1 1 -1.112800 4.482497 1.540608 65.669912
254 1 2 0.556400 3.816157 2.035884 66.146278
255 1 2 0.556400 5.120774 2.199168 65.395806
256 1 1 -1.112800 3.848822 1.423505 70.774465
257 1 2 0.556400 3.034381 1.001681 70.500637
258 1 2 0.556400 3.755706 2.332646 70.489817
259 1 1 -1.112800 2.716850 1.200197 75.046775
260 1 2 0.556400 1.769251 1.197419 75.181980
261 1 2 0.556400 2.898930 0.369820 74.606828
262 1 1 -1.112800 4.488602 1.932339 78.571707
263 1 2 0.556400 4.484191 1.497086 79.424213
264 1 2 0.556400 5.183188 2.587382 78.640279
265 1 1 -1.112800 1.919295 4.036452 78.387144
266 1 2 0.556400 1.341599 3.551796 77.797561
267 1 2 0.556400 2.671372 3.458318 78.515098
268 1 1 -1.112800 2.658545 2.873217 83.050801
269 1 2 0.556400 3.181774 2.093609 83.237013
270 1 2 0.556400 3.267419 3.473851 82.620984
271 1 1 -1.112800 5.719080 3.983269 57.633233
272 1 2 0.556400 5.825035 4.864785 57.275555
273 1 2 0.556400 6.304194 3.959574 58.390407
274 1 1 -1.112800 3.494622 4.380920 59.547059
275 1 2 0.556400 2.682156 4.229318 59.064205
276 1 2 0.556400 3.933333 3.530190 59.551719
277 1 1 -1.112800 6.172908 5.475686 62.120502
278 1 2 0.556400 5.904566 5.811568 61.265278
279 1 2 0.556400 6.247146 4.529751 61.994304
280 1 1 -1.112800 3.975084 6.252756 64.618365
281 1 2 0.556400 3.799055 7.050427 64.119399
282 1 2 0.556400 4.870632 6.013244 64.379914
283 1 1 -1.112800 3.377209 4.090654 70.643879
284 1 2 0.556400 3.095667 4.802659 70.069410
285 1 2 0.556400 4.141592 4.439958 71.102068
286 1 1 -1.112800 5.525225 4.129987 72.588423
287 1 2 0.556400 6.433931 3.884985 72.762949
288 1 2 0.556400 5.030081 3.320460 72.713840
289 1 1 -1.112800 6.474300 9.577482 76.886179
290 1 2 0.556400 5.765808 9.383318 76.272525
291 1 2 0.556400 7.271530 9.513697 76.360263
292 1 1 -1.112800 5.215502 4.776408 79.070863
293 1 2 0.556400 4.799510 5.622462 78.905409
294 1 2 0.556400 4.853917 4.491209 79.909999
295 1 1 -1.112800 1.577174 6.133983 80.557792
296 1 2 0.556400 1.012038 6.692744 80.024276
297 1 2 0.556400 1.659366 5.324532 80.053546
298 1 1 -1.112800 5.350796 7.856601 57.012965
299 1 2 0.556400 6.275422 8.059161 57.155335
300 1 2 0.556400 4.916400 8.709536 57.007118
301 1 1 -1.112800 5.089769 6.603252 59.496170
302 1 2 0.556400 4.418438 5.921087 59.510205
303 1 2 0.556400 4.921065 7.089416 58.689067
304 1 1 -1.112800 3.689093 8.392605 62.955593
305 1 2 0.556400 3.284665 8.396981 62.088039
306 1 2 0.556400 4.567591 8.744790 62.812624
307 1 1 -1.112800 4.726503 8.050926 67.137955
308 1 2 0.556400 4.625645 7.724366 68.032057
309 1 2 0.556400 4.272874 7.406610 66.594532
310 1 1 -1.112800 5.077961 7.202498 69.744316
311 1 2 0.556400 5.115448 8.111780 70.041017
312 1 2 0.556400 4.142989 7.016838 69.657194
313 1 1 -1.112800 4.014605 6.370923 73.725371
314 1 2 0.556400 4.505681 5.905354 73.048377
315 1 2 0.556400 3.314371 6.817601 73.249573
316 1 1 -1.112800 4.537640 8.658150 75.114823
317 1 2 0.556400 3.918602 8.555969 75.837722
318 1 2 0.556400 4.454438 7.848328 74.611338
319 1 1 -1.112800 4.063022 7.290588 79.788386
320 1 2 0.556400 3.669082 7.646195 78.991776
321 1 2 0.556400 3.328278 6.911860 80.271033
322 1 1 -1.112800 8.177981 7.852005 85.073062
323 1 2 0.556400 7.443614 7.410014 85.499185
324 1 2 0.556400 8.789480 7.147863 84.857455
325 1 1 -1.112800 6.585499 10.752366 55.886861
326 1 2 0.556400 6.960575 9.989760 56.327295
327 1 2 0.556400 5.681190 10.788813 56.198516
328 1 1 -1.112800 4.275811 10.662661 57.523956
329 1 2 0.556400 4.408975 10.746582 58.468125
330 1 2 0.556400 3.409398 11.039056 57.369399
331 1 1 -1.112800 5.439499 11.642051 63.288172
332 1 2 0.556400 5.730087 12.525692 63.513934
333 1 2 0.556400 5.479618 11.158139 64.113066
334 1 1 -1.112800 5.925406 10.403546 66.020882
335 1 2 0.556400 6.847328 10.459148 66.272277
336 1 2 0.556400 5.680917 9.496462 66.204335
337 1 1 -1.112800 5.181181 9.776878 70.462419
338 1 2 0.556400 4.550018 10.169227 69.859155
339 1 2 0.556400 5.189133 10.365140 71.217480
340 1 1 -1.112800 7.024900 8.014675 72.192413
341 1 2 0.556400 7.359134 7.117729 72.195235
342 1 2 0.556400 6.581712 8.102981 71.348601
343 1 1 -1.112800 4.953426 12.201931 76.798124
344 1 2 0.556400 4.786470 11.908022 77.693655
345 1 2 0.556400 5.220149 13.116466 76.891483
346 1 1 -1.112800 6.631433 15.245258 79.430398
347 1 2 0.556400 7.449438 15.735802 79.510808
348 1 2 0.556400 6.700826 14.553418 80.088253
349 1 1 -1.112800 4.829018 9.435924 81.538592
350 1 2 0.556400 4.330556 8.633665 81.383194
351 1 2 0.556400 5.388130 9.229772 82.287677
352 1 1 -1.112800 6.091535 15.001470 55.665998
353 1 2 0.556400 5.767248 14.358230 56.296325
354 1 2 0.556400 6.660561 14.499739 55.082298
355 1 1 -1.112800 6.536963 14.122304 60.586328
356 1 2 0.556400 6.156250 13.914016 59.733155
357 1 2 0.556400 5.782313 14.249723 61.161219
358 1 1 -1.112800 4.395864 14.899044 62.332042
359 1 2 0.556400 4.131174 15.377271 63.117834
360 1 2 0.556400 3.975942 15.369512 61.611933
361 1 1 -1.112800 5.336295 12.640288 67.321925
362 1 2 0.556400 5.407802 11.727987 67.041165
363 1 2 0.556400 5.948926 13.113398 66.758826
364 1 1 -1.112800 5.314292 13.591953 69.950862
365 1 2 0.556400 5.260078 13.019452 69.185659
366 1 2 0.556400 4.543427 14.155460 69.884081
367 1 1 -1.112800 2.570799 12.541669 73.157158
368 1 2 0.556400 2.501403 12.536500 74.111826
369 1 2 0.556400 3.456541 12.859848 72.982643
370 1 1 -1.112800 5.584528 14.898285 76.777329
371 1 2 0.556400 5.553308 15.638106 76.170763
372 1 2 0.556400 6.129074 15.205133 77.502274
373 1 1 -1.112800 4.467542 16.798507 80.520917
374 1 2 0.556400 4.837691 15.996238 80.889139
375 1 2 0.556400 4.893902 16.890482 79.668867
376 1 1 -1.112800 2.661258 13.108583 81.433930
377 1 2 0.556400 2.618986 12.187260 81.690070
378 1 2 0.556400 3.310217 13.492137 82.023820
379 1 1 -1.112800 5.715913 16.447759 58.250961
380 1 2 0.556400 5.674968 16.249655 57.315380
381 1 2 0.556400 6.494536 15.984927 58.560419
382 1 1 -1.112800 6.516508 19.103823 61.990567
383 1 2 0.556400 6.636894 18.156081 62.049927
384 1 2 0.556400 6.293467 19.260403 61.072979
385 1 1 -1.112800 4.542590 17.519533 64.893789
386 1 2 0.556400 3.762847 16.993705 65.071937
387 1 2 0.556400 4.522993 18.209971 65.556467
388 1 1 -1.112800 2.891854 14.587922 66.805855
389 1 2 0.556400 3.555434 13.898231 66.791050
390 1 2 0.556400 2.204015 14.246921 67.377543
391 1 1 -1.112800 5.660875 17.314776 70.140462
392 1 2 0.556400 5.465172 18.251591 70.122859
393 1 2 0.556400 5.237592 16.966398 69.355799
394 1 1 -1.112800 5.448781 16.135586 72.520895
395 1 2 0.556400 5.361917 15.186000 72.437385
396 1 2 0.556400 5.643421 16.437713 71.633727
397 1 1 -1.112800 4.567917 17.401475 74.828514
398 1 2 0.556400 4.972799 16.972197 74.074841
399 1 2 0.556400 3.679132 17.047288 74.857582
400 1 1 -1.112800 5.411257 19.451722 81.383916
401 1 2 0.556400 6.360184 19.346302 81.452142
402 1 2 0.556400 5.065840 18.561116 81.445068
403 1 1 -1.112800 5.105520 14.564032 82.211915
404 1 2 0.556400 6.044218 14.516365 82.393039
405 1 2 0.556400 4.773484 15.210709 82.834645
406 1 1 -1.112800 4.489781 20.662665 56.198716
407 1 2 0.556400 4.752483 21.471133 56.638716
408 1 2 0.556400 3.571087 20.545427 56.440559
409 1 1 -1.112800 5.474183 19.282966 59.374120
410 1 2 0.556400 6.026318 19.855329 58.841411
411 1 2 0.556400 5.776658 18.398410 59.168446
412 1 1 -1.112800 3.880625 19.606884 63.135945
413 1 2 0.556400 3.957907 19.061301 63.918632
414 1 2 0.556400 4.662183 19.402219 62.622613
415 1 1 -1.112800 3.648224 19.816024 67.552588
416 1 2 0.556400 4.360665 20.271650 68.000991
417 1 2 0.556400 3.723950 18.907224 67.843414
418 1 1 -1.112800 5.228470 19.922420 69.962955
419 1 2 0.556400 5.750798 20.640924 69.606363
420 1 2 0.556400 4.538908 20.354248 70.467198
421 1 1 -1.112800 4.257144 20.276142 73.164112
422 1 2 0.556400 4.452964 20.566896 74.054812
423 1 2 0.556400 4.502934 19.351091 73.154138
424 1 1 -1.112800 5.625856 20.846423 75.559555
425 1 2 0.556400 4.992827 20.227753 75.923908
426 1 2 0.556400 6.446328 20.354995 75.520126
427 1 1 -1.112800 3.781020 19.121561 76.643145
428 1 2 0.556400 4.345299 18.407665 76.346206
429 1 2 0.556400 4.245844 19.500419 77.389227
430 1 1 -1.112800 4.191569 20.625138 79.133564
431 1 2 0.556400 4.704928 20.058270 79.709198
432 1 2 0.556400 4.837245 21.204977 78.729683
433 1 1 -1.112800 4.085203 24.898019 59.463412
434 1 2 0.556400 3.292229 24.387943 59.628481
435 1 2 0.556400 4.681256 24.650498 60.170297
436 1 1 -1.112800 5.801638 24.043464 61.468247
437 1 2 0.556400 6.698975 24.091476 61.138532
438 1 2 0.556400 5.696371 24.836433 61.993938
439 1 1 -1.112800 5.558544 21.931516 63.365712
440 1 2 0.556400 5.497075 22.503927 62.600990
441 1 2 0.556400 4.781306 21.375387 63.312304
442 1 1 -1.112800 5.552345 23.604937 65.436423
443 1 2 0.556400 5.101805 24.164460 64.803826
444 1 2 0.556400 5.825928 22.840867 64.928897
445 1 1 -1.112800 5.781342 21.926334 68.117569
446 1 2 0.556400 5.669204 22.349692 67.266438
447 1 2 0.556400 5.170389 22.383588 68.695399
448 1 1 -1.112800 4.665966 23.147030 70.613836
449 1 2 0.556400 3.806045 23.522675 70.802674
450 1 2 0.556400 5.045882 22.972358 71.474874
451 1 1 -1.112800 6.270530 22.552499 72.909766
452 1 2 0.556400 5.847665 21.901899 73.470246
453 1 2 0.556400 6.799024 23.078870 73.509649
454 1 1 -1.112800 4.972364 24.602267 78.791826
455 1 2 0.556400 4.036205 24.754452 78.662684
456 1 2 0.556400 5.052217 24.368863 79.716693
457 1 1 -1.112800 5.668250 23.905378 81.540511
458 1 2 0.556400 5.949635 24.543155 82.196480
459 1 2 0.556400 4.721339 23.837225 81.662769
460 1 1 -1.112800 7.441872 23.834916 55.844420
461 1 2 0.556400 8.181716 24.201958 55.360537
462 1 2 0.556400 6.868939 23.472827 55.168498
463 1 1 -1.112800 5.267067 27.162635 59.748774
464 1 2 0.556400 6.129937 26.869166 59.456261
465 1 2 0.556400 4.717858 26.380255 59.698944
466 1 1 -1.112800 4.433258 26.169906 62.996380
467 1 2 0.556400 4.977477 26.894551 63.304515
468 1 2 0.556400 3.558835 26.366747 63.332342
469 1 1 -1.112800 4.271909 27.218242 67.489352
470 1 2 0.556400 4.431433 0.029976 66.916742
471 1 2 0.556400 5.087783 26.718363 67.462847
472 1 1 -1.112800 5.472435 26.512529 70.185838
473 1 2 0.556400 5.016953 26.721830 69.370387
474 1 2 0.556400 5.157647 25.639217 70.419219
475 1 1 -1.112800 3.493527 26.587435 73.577845
476 1 2 0.556400 4.425971 26.440416 73.419210
477 1 2 0.556400 3.054809 26.162947 72.840574
478 1 1 -1.112800 6.791893 26.082898 76.268290
479 1 2 0.556400 6.489277 26.928522 75.937270
480 1 2 0.556400 6.013715 25.685923 76.659546
481 1 1 -1.112800 4.660957 27.293634 79.963297
482 1 2 0.556400 4.941470 26.547014 79.434050
483 1 2 0.556400 3.755883 27.451618 79.694758
484 1 1 -1.112800 5.451273 26.711761 82.599626
485 1 2 0.556400 5.380023 26.887742 81.661444
486 1 2 0.556400 4.625496 27.027626 82.966441
487 1 1 -1.112800 9.530907 27.334003 56.774862
488 1 2 0.556400 9.854517 0.273406 56.976687
489 1 2 0.556400 10.267670 26.755516 56.971750
490 1 1 -1.112800 7.044615 1.265345 60.815970
491 1 2 0.556400 7.400745 0.513680 60.342257
492 1 2 0.556400 6.119961 1.288165 60.569545
493 1 1 -1.112800 6.670906 0.498066 63.466544
494 1 2 0.556400 6.987082 27.549495 63.637736
495 1 2 0.556400 6.875582 0.651980 62.544237
496 1 1 -1.112800 8.447873 2.782241 63.794980
497 1 2 0.556400 8.887651 2.863951 64.641237
498 1 2 0.556400 8.027082 1.923023 63.825166
499 1 1 -1.112800 7.011338 1.798930 70.926719
500 1 2 0.556400 7.244114 2.230983 71.748532
501 1 2 0.556400 6.133888 1.448468 71.079980
502 1 1 -1.112800 4.878704 1.626617 73.322670
503 1 2 0.556400 4.349257 1.359879 72.571159
504 1 2 0.556400 4.245465 1.754998 74.028899
505 1 1 -1.112800 7.078956 3.035160 76.723301
506 1 2 0.556400 7.945206 3.273140 76.392836
507 1 2 0.556400 6.774664 2.350416 76.127681
508 1 1 -1.112800 7.954878 1.701720 79.177562
509 1 2 0.556400 7.442687 2.217050 78.554403
510 1 2 0.556400 7.378634 1.599095 79.934955
511 1 1 -1.112800 6.314480 1.295245 82.252666
512 1 2 0.556400 5.991893 0.632071 82.862887
513 1 2 0.556400 7.258884 1.323425 82.406094
514 1 1 -1.112800 7.554977 3.841148 59.616655
515 1 2 0.556400 7.544902 3.015043 60.100059
516 1 2 0.556400 8.124707 4.413174 60.130878
517 1 1 -1.112800 9.610620 5.684062 60.308411
518 1 2 0.556400 10.366601 5.290141 59.873038
519 1 2 0.556400 9.836259 5.672212 61.238561
520 1 1 -1.112800 6.989231 7.254159 63.857083
521 1 2 0.556400 7.169961 7.072469 64.779340
522 1 2 0.556400 6.913442 6.389936 63.452599
523 1 1 -1.112800 6.295050 3.894912 65.413935
524 1 2 0.556400 7.133094 3.797620 64.961775
525 1 2 0.556400 6.531566 4.025839 66.332167
526 1 1 -1.112800 6.844837 3.561389 68.435112
