Start File for LAMMPS 
3000 atoms 
2 atom types 
2000 bonds
1000 angles
1 bond types
1 angle types

0. 31.2891984602120 xlo xhi
0. 31.2891984500000 ylo yhi
0. 156.4459923000000 zlo zhi

Masses

  1 15.999400  # (O) 
  2 1.007940  # (H) 

 
Atoms 

174 1 2 0.556400 2.368770 16.650099 86.632563
175 1 1 -1.112800 1.608105 19.195162 88.577880
176 1 2 0.556400 1.545015 18.411948 88.031230
177 1 2 0.556400 1.542962 18.867607 89.474929
178 1 1 -1.112800 1.528848 17.955438 91.185349
179 1 2 0.556400 2.003752 17.125266 91.224258
180 1 2 0.556400 0.628598 17.728054 91.417895
181 1 1 -1.112800 0.645700 20.132740 62.545993
182 1 2 0.556400 0.895406 19.433319 61.942098
183 1 2 0.556400 1.455298 20.352009 63.007191
184 1 1 -1.112800 30.788141 21.303337 65.185601
185 1 2 0.556400 30.948031 20.897061 64.333776
186 1 2 0.556400 0.035976 22.095657 65.178184
187 1 1 -1.112800 2.616114 19.394217 68.436806
188 1 2 0.556400 1.918601 19.691650 67.852647
189 1 2 0.556400 2.200679 18.731626 68.988728
190 1 1 -1.112800 2.750467 21.061332 73.370615
191 1 2 0.556400 3.591403 21.514990 73.427659
192 1 2 0.556400 2.366316 21.370234 72.550104
193 1 1 -1.112800 2.572174 20.100726 75.826012
194 1 2 0.556400 2.835544 20.577612 75.038962
195 1 2 0.556400 2.717132 19.179917 75.608456
196 1 1 -1.112800 0.535732 18.396483 79.504927
197 1 2 0.556400 0.491640 19.352469 79.524373
198 1 2 0.556400 1.344510 18.203136 79.030874
199 1 1 -1.112800 1.306663 18.013252 84.491648
200 1 2 0.556400 1.218111 18.946572 84.684791
201 1 2 0.556400 1.148305 17.578675 85.329680
202 1 1 -1.112800 0.440977 20.625432 84.589445
203 1 2 0.556400 30.813787 20.361324 84.507523
204 1 2 0.556400 0.403673 21.555768 84.811516
205 1 1 -1.112800 3.824188 19.910922 91.035130
206 1 2 0.556400 2.984733 19.563418 91.336440
207 1 2 0.556400 4.220430 19.190197 90.545457
208 1 1 -1.112800 1.402639 20.503391 93.367580
209 1 2 0.556400 2.176634 21.035064 93.553288
210 1 2 0.556400 1.701322 19.600010 93.472090
211 1 1 -1.112800 2.143233 25.049489 61.931985
212 1 2 0.556400 2.067685 25.119010 60.980307
213 1 2 0.556400 1.402871 24.501368 62.192097
214 1 1 -1.112800 2.030368 22.989350 68.200786
215 1 2 0.556400 1.370808 23.032910 67.508460
216 1 2 0.556400 2.859318 22.876152 67.735747
217 1 1 -1.112800 1.653937 21.111284 70.578306
218 1 2 0.556400 1.778367 20.254244 70.170590
219 1 2 0.556400 1.872216 21.738810 69.889251
220 1 1 -1.112800 1.303089 26.137269 71.043205
221 1 2 0.556400 1.110674 26.123458 70.105646
222 1 2 0.556400 2.094142 25.605971 71.133699
223 1 1 -1.112800 0.728318 21.853164 76.337097
224 1 2 0.556400 31.194688 21.719627 75.866616
225 1 2 0.556400 1.247966 21.074458 76.137560
226 1 1 -1.112800 0.558397 22.389209 79.127898
227 1 2 0.556400 1.189717 23.104247 79.047975
228 1 2 0.556400 0.578656 21.954750 78.275216
229 1 1 -1.112800 0.906163 23.525636 84.568707
230 1 2 0.556400 1.264815 23.465982 83.683246
231 1 2 0.556400 0.181727 24.146662 84.492869
232 1 1 -1.112800 1.419257 22.627936 86.936464
233 1 2 0.556400 2.039494 21.908714 86.817062
234 1 2 0.556400 1.200505 22.906325 86.047150
235 1 1 -1.112800 3.677874 22.087497 89.546076
236 1 2 0.556400 3.823956 21.729326 88.670516
237 1 2 0.556400 3.573190 21.318048 90.105738
238 1 1 -1.112800 0.938841 23.335970 90.417217
239 1 2 0.556400 1.660608 22.837087 90.034594
240 1 2 0.556400 0.156888 23.002666 89.977116
241 1 1 -1.112800 3.662117 26.363877 63.575280
242 1 2 0.556400 3.004474 25.800644 63.167229
243 1 2 0.556400 3.595383 27.192908 63.101480
244 1 1 -1.112800 1.191538 26.494585 65.376433
245 1 2 0.556400 0.768663 27.348730 65.465002
246 1 2 0.556400 1.878125 26.633210 64.724043
247 1 1 -1.112800 1.507490 25.865211 68.231033
248 1 2 0.556400 1.308566 25.998097 67.304209
249 1 2 0.556400 1.511394 24.914442 68.341729
250 1 1 -1.112800 0.846664 27.111984 73.642035
251 1 2 0.556400 0.986955 26.829130 72.738407
252 1 2 0.556400 0.985954 26.322471 74.165008
253 1 1 -1.112800 1.718265 24.359042 74.957973
254 1 2 0.556400 1.213211 24.593359 75.736593
255 1 2 0.556400 1.714830 23.401893 74.948760
256 1 1 -1.112800 1.127788 26.542347 81.270676
257 1 2 0.556400 0.260422 26.923574 81.134389
258 1 2 0.556400 1.566600 26.635886 80.425143
259 1 1 -1.112800 1.341903 28.465311 83.534632
260 1 2 0.556400 1.476972 27.967724 82.728161
261 1 2 0.556400 0.401243 28.402887 83.700446
262 1 1 -1.112800 1.308426 27.119476 87.070555
263 1 2 0.556400 1.514998 26.839873 87.962397
264 1 2 0.556400 2.048911 26.814935 86.545989
265 1 1 -1.112800 2.036580 25.558569 89.124345
266 1 2 0.556400 1.599492 24.820346 89.548859
267 1 2 0.556400 2.588638 25.157028 88.453354
268 1 1 -1.112800 2.317836 28.607468 93.620937
269 1 2 0.556400 1.534562 28.058583 93.658861
270 1 2 0.556400 2.987259 28.043894 93.233007
271 1 1 -1.112800 2.757811 30.269586 66.191499
272 1 2 0.556400 2.057091 29.617531 66.184617
273 1 2 0.556400 2.571724 30.813781 66.956649
274 1 1 -1.112800 0.235657 30.169095 69.852487
275 1 2 0.556400 0.548218 31.070114 69.934363
276 1 2 0.556400 0.720169 29.813780 69.107348
277 1 1 -1.112800 2.585024 29.970002 71.285366
278 1 2 0.556400 2.188907 29.328401 70.695730
279 1 2 0.556400 2.178539 30.801954 71.042758
280 1 1 -1.112800 1.631588 29.725621 73.955901
281 1 2 0.556400 1.887452 29.875339 73.045763
282 1 2 0.556400 1.251705 28.847032 73.956974
283 1 1 -1.112800 2.032993 29.057526 76.891555
284 1 2 0.556400 1.863417 29.407460 76.016899
285 1 2 0.556400 1.671386 29.714017 77.486948
286 1 1 -1.112800 0.961314 30.661743 78.743142
287 1 2 0.556400 1.556078 30.445113 79.461168
288 1 2 0.556400 1.151729 0.288777 78.541918
289 1 1 -1.112800 3.395538 30.308389 80.355843
290 1 2 0.556400 3.380966 31.084001 80.916597
291 1 2 0.556400 3.573867 29.582913 80.954271
292 1 1 -1.112800 2.010516 29.624859 86.211847
293 1 2 0.556400 1.817110 29.282507 85.339137
294 1 2 0.556400 1.746806 28.924238 86.808353
295 1 1 -1.112800 1.878679 0.867490 89.202487
296 1 2 0.556400 1.512085 1.524805 89.793907
297 1 2 0.556400 1.752050 0.036088 89.659616
298 1 1 -1.112800 1.528432 29.833834 90.974105
299 1 2 0.556400 0.633789 29.504545 90.888005
300 1 2 0.556400 1.779444 29.614838 91.871471
301 1 1 -1.112800 5.733413 2.614907 63.425117
302 1 2 0.556400 5.469924 1.701061 63.316992
303 1 2 0.556400 4.925825 3.071167 63.661466
304 1 1 -1.112800 4.797303 2.498546 67.422630
305 1 2 0.556400 4.412660 2.938197 66.664351
306 1 2 0.556400 5.608834 2.114201 67.091074
307 1 1 -1.112800 4.893047 0.032472 71.523795
308 1 2 0.556400 5.722467 31.048236 71.131969
309 1 2 0.556400 4.267057 30.649722 71.253883
310 1 1 -1.112800 6.102624 2.917968 72.212201
311 1 2 0.556400 6.256089 2.002941 72.447587
312 1 2 0.556400 5.458862 3.225238 72.850469
313 1 1 -1.112800 2.460764 1.830908 77.691596
314 1 2 0.556400 2.537819 1.421461 76.829826
315 1 2 0.556400 1.696666 2.402739 77.618147
316 1 1 -1.112800 4.228866 2.692017 79.703720
317 1 2 0.556400 4.786112 3.398495 79.377227
318 1 2 0.556400 3.749251 2.388892 78.932800
319 1 1 -1.112800 4.429400 0.416948 84.797524
320 1 2 0.556400 5.003982 0.845329 85.432013
321 1 2 0.556400 3.610820 0.910983 84.843214
322 1 1 -1.112800 5.905337 2.123017 86.397730
323 1 2 0.556400 5.509113 1.732554 87.176689
324 1 2 0.556400 6.197314 2.988149 86.685004
325 1 1 -1.112800 3.680542 3.178614 90.294613
326 1 2 0.556400 3.535415 2.470103 89.667571
327 1 2 0.556400 4.042389 2.744832 91.067356
328 1 1 -1.112800 4.615414 1.732842 92.455173
329 1 2 0.556400 5.538873 1.975997 92.520973
330 1 2 0.556400 4.604882 0.787525 92.605160
331 1 1 -1.112800 7.434257 7.444666 65.537727
332 1 2 0.556400 8.138326 6.895407 65.882448
333 1 2 0.556400 7.120468 6.975479 64.764661
334 1 1 -1.112800 7.650563 5.108647 68.485387
335 1 2 0.556400 8.015171 5.454112 67.670558
336 1 2 0.556400 6.720170 5.329902 68.444793
337 1 1 -1.112800 4.076561 3.143800 69.978508
338 1 2 0.556400 4.318062 3.018178 69.060833
339 1 2 0.556400 4.880195 2.961042 70.465338
340 1 1 -1.112800 6.339388 6.051592 73.833552
341 1 2 0.556400 7.050937 5.743316 73.272396
342 1 2 0.556400 6.004852 6.831286 73.390388
343 1 1 -1.112800 4.011405 4.410566 73.832336
344 1 2 0.556400 4.837318 4.890656 73.892451
345 1 2 0.556400 3.552805 4.619112 74.646232
346 1 1 -1.112800 4.433072 6.490019 78.385830
347 1 2 0.556400 5.137637 6.094634 78.899143
348 1 2 0.556400 4.839210 7.247305 77.964163
349 1 1 -1.112800 5.464343 6.559768 84.005270
350 1 2 0.556400 5.056269 6.742788 83.158977
351 1 2 0.556400 4.869906 5.940990 84.429522
352 1 1 -1.112800 3.221719 5.304974 84.964402
353 1 2 0.556400 2.297129 5.326905 84.717655
354 1 2 0.556400 3.421329 4.374206 85.064692
355 1 1 -1.112800 5.583698 5.262371 89.768761
356 1 2 0.556400 5.041649 4.505189 89.547197
357 1 2 0.556400 5.811377 5.133343 90.689492
358 1 1 -1.112800 1.856164 5.237823 91.550954
359 1 2 0.556400 2.154523 6.060030 91.162125
360 1 2 0.556400 2.459671 4.577959 91.209499
361 1 1 -1.112800 6.320940 6.703188 62.999173
362 1 2 0.556400 5.430748 6.987815 62.792346
363 1 2 0.556400 6.703410 6.476367 62.151529
364 1 1 -1.112800 5.105154 8.215799 66.898491
365 1 2 0.556400 5.876729 8.156738 66.335093
366 1 2 0.556400 4.414872 8.550164 66.325829
367 1 1 -1.112800 5.222193 6.640892 69.226772
368 1 2 0.556400 4.326094 6.517420 69.539811
369 1 2 0.556400 5.128927 7.170321 68.434788
370 1 1 -1.112800 6.195867 8.624204 73.121064
371 1 2 0.556400 5.805026 9.303543 73.670586
372 1 2 0.556400 6.245683 9.018947 72.250473
373 1 1 -1.112800 5.213340 8.754989 77.251908
374 1 2 0.556400 5.642389 8.113743 76.685381
375 1 2 0.556400 4.277454 8.607821 77.115190
376 1 1 -1.112800 4.668193 8.012990 81.493987
377 1 2 0.556400 3.735102 8.162204 81.341317
378 1 2 0.556400 5.028091 8.885761 81.652025
379 1 1 -1.112800 7.171610 8.684274 83.572295
380 1 2 0.556400 6.674912 7.884126 83.743425
381 1 2 0.556400 6.580501 9.226620 83.050105
382 1 1 -1.112800 3.519582 8.008495 86.349290
383 1 2 0.556400 3.410607 7.059359 86.408425
384 1 2 0.556400 3.973478 8.146610 85.517945
385 1 1 -1.112800 5.294862 7.813958 88.915149
386 1 2 0.556400 5.431953 6.887672 89.113721
387 1 2 0.556400 5.020212 7.824748 87.998261
388 1 1 -1.112800 4.355054 6.801095 92.279082
389 1 2 0.556400 4.393608 7.680749 92.654522
390 1 2 0.556400 3.544291 6.427880 92.624923
391 1 1 -1.112800 2.604414 12.677045 65.440296
392 1 2 0.556400 3.177271 13.405019 65.199211
393 1 2 0.556400 2.196591 12.409643 64.616642
394 1 1 -1.112800 3.603947 9.927019 65.457923
395 1 2 0.556400 3.569909 10.852404 65.700277
396 1 2 0.556400 3.412068 9.917307 64.520203
397 1 1 -1.112800 4.396354 8.962483 70.195907
398 1 2 0.556400 4.739391 8.114646 69.913539
399 1 2 0.556400 3.446610 8.844186 70.210836
400 1 1 -1.112800 4.854086 10.937305 74.204688
401 1 2 0.556400 4.088638 11.181095 74.725157
402 1 2 0.556400 5.556382 11.498593 74.533273
403 1 1 -1.112800 6.077361 11.426193 77.276623
404 1 2 0.556400 6.999813 11.193845 77.383065
405 1 2 0.556400 5.632004 10.588500 77.149501
406 1 1 -1.112800 5.040578 12.110276 79.818259
407 1 2 0.556400 5.191052 11.853045 78.908632
408 1 2 0.556400 5.777905 12.682405 80.030978
409 1 1 -1.112800 4.083275 11.853537 83.488739
410 1 2 0.556400 4.073514 11.279438 84.254603
411 1 2 0.556400 4.778185 11.500587 82.933078
412 1 1 -1.112800 4.463051 10.828103 86.121345
413 1 2 0.556400 5.363548 10.505604 86.157834
414 1 2 0.556400 3.937837 10.114950 86.484381
415 1 1 -1.112800 4.242516 11.432026 90.666897
416 1 2 0.556400 4.824310 11.760154 89.981273
417 1 2 0.556400 3.391867 11.342441 90.237241
418 1 1 -1.112800 4.946905 9.679978 92.658219
419 1 2 0.556400 4.387955 10.035348 93.349246
420 1 2 0.556400 4.629659 10.094631 91.855941
421 1 1 -1.112800 3.840076 15.404078 65.131229
422 1 2 0.556400 3.277048 15.903879 64.540103
423 1 2 0.556400 3.660558 15.767713 65.998278
424 1 1 -1.112800 5.161681 10.712396 67.956416
425 1 2 0.556400 5.212681 9.848344 67.547704
426 1 2 0.556400 4.646375 10.572093 68.750775
427 1 1 -1.112800 5.928791 14.071181 70.482634
428 1 2 0.556400 5.535756 14.805177 70.010400
429 1 2 0.556400 6.103492 14.415323 71.358578
430 1 1 -1.112800 3.979219 12.081372 70.728247
431 1 2 0.556400 4.774616 12.574321 70.929683
432 1 2 0.556400 4.263994 11.167997 70.698572
433 1 1 -1.112800 5.870695 14.203625 76.376532
434 1 2 0.556400 5.890971 13.264577 76.560947
435 1 2 0.556400 5.039076 14.341225 75.922981
436 1 1 -1.112800 4.201286 15.196835 80.049898
437 1 2 0.556400 3.794635 15.379623 80.896925
438 1 2 0.556400 5.054035 14.821347 80.269124
439 1 1 -1.112800 5.560630 13.699150 85.170946
440 1 2 0.556400 5.232148 12.918065 84.725707
441 1 2 0.556400 5.936669 14.233735 84.471629
442 1 1 -1.112800 3.094739 13.805881 86.935356
443 1 2 0.556400 3.571393 12.977759 86.878362
444 1 2 0.556400 2.787979 13.844361 87.841253
445 1 1 -1.112800 5.543583 15.469329 88.324949
446 1 2 0.556400 4.592597 15.361031 88.336287
447 1 2 0.556400 5.801247 15.424273 89.245716
448 1 1 -1.112800 3.452668 13.104811 92.530678
449 1 2 0.556400 3.433195 12.368213 93.141642
450 1 2 0.556400 3.884169 12.757690 91.749943
451 1 1 -1.112800 8.523839 15.306145 62.644564
452 1 2 0.556400 8.068823 14.698244 63.227359
453 1 2 0.556400 7.829912 15.688485 62.107430
454 1 1 -1.112800 4.899583 18.811634 64.077715
455 1 2 0.556400 5.599113 18.607591 64.698405
456 1 2 0.556400 4.503477 17.964048 63.875403
457 1 1 -1.112800 5.027942 16.820024 69.677566
458 1 2 0.556400 4.991264 17.757510 69.867321
459 1 2 0.556400 4.271855 16.659705 69.112887
460 1 1 -1.112800 4.538900 17.125205 72.741683
461 1 2 0.556400 4.175670 17.173642 71.857403
462 1 2 0.556400 5.036639 16.307663 72.752226
463 1 1 -1.112800 3.036305 17.354599 74.928644
464 1 2 0.556400 2.159707 17.508078 74.576149
465 1 2 0.556400 3.602615 17.321616 74.157647
466 1 1 -1.112800 5.409590 18.080385 80.114948
467 1 2 0.556400 6.302923 18.418728 80.054028
468 1 2 0.556400 5.398464 17.577441 80.929292
469 1 1 -1.112800 6.697985 17.890005 82.862343
470 1 2 0.556400 6.079146 18.319422 83.452996
471 1 2 0.556400 7.559414 18.166525 83.174925
472 1 1 -1.112800 3.843308 15.989027 85.464711
473 1 2 0.556400 3.890265 15.037849 85.561081
474 1 2 0.556400 4.729069 16.294156 85.661068
475 1 1 -1.112800 4.956082 17.838294 89.795060
476 1 2 0.556400 5.838120 18.115316 90.043051
477 1 2 0.556400 5.073913 17.377514 88.964381
478 1 1 -1.112800 6.145017 20.181142 93.136416
479 1 2 0.556400 5.355937 20.366967 92.627441
480 1 2 0.556400 5.866088 20.259342 94.048729
481 1 1 -1.112800 4.931298 22.345522 62.758537
482 1 2 0.556400 5.733752 21.989743 63.140271
483 1 2 0.556400 4.998727 23.290441 62.895695
484 1 1 -1.112800 3.025870 20.784474 63.879226
485 1 2 0.556400 3.413796 21.414515 63.271943
486 1 2 0.556400 3.715891 20.137829 64.027394
487 1 1 -1.112800 5.036064 19.692555 69.815863
488 1 2 0.556400 5.094820 20.592670 70.136133
489 1 2 0.556400 4.209140 19.662531 69.334691
490 1 1 -1.112800 6.374390 19.278574 72.279675
491 1 2 0.556400 5.830625 18.702708 72.817197
492 1 2 0.556400 5.924718 19.314043 71.435419
493 1 1 -1.112800 4.635209 20.335364 77.539412
494 1 2 0.556400 3.779337 20.349280 77.111018
495 1 2 0.556400 4.561491 19.647119 78.200559
496 1 1 -1.112800 3.244485 21.467765 82.016992
497 1 2 0.556400 2.674099 22.230216 82.114774
498 1 2 0.556400 2.707360 20.823863 81.555344
499 1 1 -1.112800 4.282878 19.607063 84.173142
500 1 2 0.556400 3.993220 18.694832 84.160322
501 1 2 0.556400 3.772389 20.030672 83.483078
502 1 1 -1.112800 6.249743 20.614957 86.314223
503 1 2 0.556400 5.577703 21.027186 86.857050
504 1 2 0.556400 5.826005 20.483855 85.465995
505 1 1 -1.112800 3.307161 20.629600 86.915463
506 1 2 0.556400 2.898621 20.078469 87.582982
507 1 2 0.556400 3.131729 20.177144 86.090394
508 1 1 -1.112800 3.762239 22.378551 93.752704
509 1 2 0.556400 3.791470 23.115390 94.362987
510 1 2 0.556400 3.979511 22.761950 92.902981
511 1 1 -1.112800 5.282311 24.478478 64.479182
512 1 2 0.556400 4.773158 23.885391 65.031670
513 1 2 0.556400 4.633811 25.076687 64.107932
514 1 1 -1.112800 4.260536 22.241566 66.139444
515 1 2 0.556400 4.806911 21.557791 66.526947
516 1 2 0.556400 3.919189 21.849322 65.335790
517 1 1 -1.112800 5.226611 22.240009 70.905811
518 1 2 0.556400 6.160813 22.323356 71.096996
519 1 2 0.556400 4.822413 22.064967 71.755645
520 1 1 -1.112800 5.292128 22.333666 73.671670
