97 1 1 -1.112800 2.481814 13.130758 49.460822
98 1 2 0.556400 2.810439 13.210922 48.565383
99 1 2 0.556400 1.958195 13.920573 49.595903
100 1 1 -1.112800 1.062082 15.410255 53.835264
101 1 2 0.556400 1.544460 16.031877 53.290168
102 1 2 0.556400 1.739017 14.952484 54.333697
103 1 1 -1.112800 3.302378 14.443745 55.715193
104 1 2 0.556400 2.589816 14.570197 56.341688
105 1 2 0.556400 3.355938 13.494896 55.600959
106 1 1 -1.112800 1.553605 14.005330 58.102286
107 1 2 0.556400 1.780386 13.170212 58.511408
108 1 2 0.556400 0.619794 14.114791 58.281861
109 1 1 -1.112800 0.874626 14.228498 62.340788
110 1 2 0.556400 1.259257 13.522922 61.820737
111 1 2 0.556400 0.270620 13.785536 62.936769
112 1 1 -1.112800 1.718895 12.258556 65.438456
113 1 2 0.556400 2.378580 12.573251 64.820382
114 1 2 0.556400 0.932046 12.760445 65.225835
115 1 1 -1.112800 1.056256 12.877377 68.040640
116 1 2 0.556400 0.488800 13.614817 67.816124
117 1 2 0.556400 1.319020 12.510998 67.196274
118 1 1 -1.112800 1.040245 12.933296 73.662409
119 1 2 0.556400 1.628359 13.574068 74.062116
120 1 2 0.556400 0.163043 13.225075 73.910628
121 1 1 -1.112800 2.117337 16.978948 51.691194
122 1 2 0.556400 3.016697 17.031526 51.367746
123 1 2 0.556400 1.584983 17.332720 50.978679
124 1 1 -1.112800 24.324971 19.230930 54.899619
125 1 2 0.556400 24.361689 18.884518 55.791181
126 1 2 0.556400 0.485803 18.908417 54.483726
127 1 1 -1.112800 4.562550 16.847155 56.169226
128 1 2 0.556400 4.220140 15.954432 56.214317
129 1 2 0.556400 4.492496 17.084642 55.244605
130 1 1 -1.112800 1.940537 16.817263 57.667892
131 1 2 0.556400 2.739961 16.944897 58.178640
132 1 2 0.556400 1.709475 15.899183 57.809212
133 1 1 -1.112800 1.828703 16.537861 63.508553
134 1 2 0.556400 1.501058 15.791937 63.006081
135 1 2 0.556400 1.224271 17.250671 63.301682
136 1 1 -1.112800 1.504940 16.122534 66.274361
137 1 2 0.556400 1.566384 16.105875 65.319281
138 1 2 0.556400 2.262409 16.636256 66.554651
139 1 1 -1.112800 2.201530 16.186298 71.254847
140 1 2 0.556400 1.447210 15.619773 71.092724
141 1 2 0.556400 2.583175 15.851415 72.066286
142 1 1 -1.112800 3.706390 14.781085 73.557856
143 1 2 0.556400 4.146729 13.932478 73.604740
144 1 2 0.556400 4.410814 15.422450 73.650967
145 1 1 -1.112800 1.335853 22.576102 49.587976
146 1 2 0.556400 1.439573 23.415835 49.140403
147 1 2 0.556400 0.404040 22.531964 49.802473
148 1 1 -1.112800 2.026100 19.218492 53.827558
149 1 2 0.556400 1.653955 18.998255 52.973606
150 1 2 0.556400 1.848890 20.153249 53.932711
151 1 1 -1.112800 2.489051 22.254475 57.154794
152 1 2 0.556400 2.009248 22.997534 56.788893
153 1 2 0.556400 2.554382 22.448005 58.089947
154 1 1 -1.112800 3.274559 19.856080 60.831132
155 1 2 0.556400 3.730734 20.457120 60.242161
156 1 2 0.556400 2.469870 20.317018 61.068290
157 1 1 -1.112800 24.348400 18.319772 63.036707
158 1 2 0.556400 24.003639 18.327403 62.143783
159 1 2 0.556400 23.917365 19.058380 63.466705
160 1 1 -1.112800 0.659020 18.973652 66.206181
161 1 2 0.556400 0.624108 18.018183 66.160441
162 1 2 0.556400 24.401611 19.236777 66.415907
163 1 1 -1.112800 1.404895 19.783888 69.590395
164 1 2 0.556400 1.270529 19.281922 68.786524
165 1 2 0.556400 0.652960 20.374663 69.632940
166 1 1 -1.112800 0.442293 18.285019 71.764003
167 1 2 0.556400 0.822498 18.676536 70.977625
168 1 2 0.556400 0.898827 17.449287 71.860761
169 1 1 -1.112800 2.067888 0.442370 48.661705
170 1 2 0.556400 1.957708 0.054137 47.793737
171 1 2 0.556400 1.176857 0.530105 49.000229
172 1 1 -1.112800 0.919038 21.866334 53.483524
173 1 2 0.556400 0.162205 22.339539 53.137819
174 1 2 0.556400 0.847407 21.960269 54.433407
175 1 1 -1.112800 0.742613 23.872596 55.684928
176 1 2 0.556400 24.600611 23.544562 56.131167
177 1 2 0.556400 0.864269 0.117434 56.032481
178 1 1 -1.112800 1.856587 23.800662 59.501309
179 1 2 0.556400 2.579153 24.426215 59.554355
180 1 2 0.556400 1.886085 23.328792 60.333596
181 1 1 -1.112800 2.321073 22.949650 61.988544
182 1 2 0.556400 1.840138 22.603585 62.740323
183 1 2 0.556400 2.941411 23.572868 62.366713
184 1 1 -1.112800 0.368080 23.745785 66.272039
185 1 2 0.556400 0.023541 24.587506 65.973657
186 1 2 0.556400 1.318981 23.849272 66.235846
187 1 1 -1.112800 1.405919 1.049080 68.128121
188 1 2 0.556400 0.833371 1.673693 68.573407
189 1 2 0.556400 0.809849 0.394922 67.763415
190 1 1 -1.112800 0.882892 20.034109 73.804566
191 1 2 0.556400 0.777228 19.630901 72.942887
192 1 2 0.556400 0.092421 19.786219 74.284085
193 1 1 -1.112800 3.758011 2.473648 49.684410
194 1 2 0.556400 3.005763 3.064688 49.716439
195 1 2 0.556400 3.382194 1.617849 49.478008
196 1 1 -1.112800 3.229155 2.132528 52.623007
197 1 2 0.556400 2.774135 1.297385 52.731295
198 1 2 0.556400 3.282266 2.255763 51.675260
199 1 1 -1.112800 4.932842 0.097914 55.990562
200 1 2 0.556400 4.244379 0.610526 56.414211
201 1 2 0.556400 5.148668 0.592853 55.200191
202 1 1 -1.112800 3.622839 1.921228 61.571382
203 1 2 0.556400 3.363513 2.840619 61.510539
204 1 2 0.556400 4.458378 1.937933 62.038103
205 1 1 -1.112800 5.754046 1.761310 63.104625
206 1 2 0.556400 6.250928 2.490547 63.475508
207 1 2 0.556400 6.421049 1.136276 62.820600
208 1 1 -1.112800 3.344091 2.104273 66.574751
209 1 2 0.556400 2.886872 2.076434 65.734270
210 1 2 0.556400 2.682737 1.845229 67.216420
211 1 1 -1.112800 6.109417 0.096644 70.244334
212 1 2 0.556400 6.910559 24.212411 70.213607
213 1 2 0.556400 6.039954 0.480861 69.370386
214 1 1 -1.112800 5.208534 2.688906 70.930577
215 1 2 0.556400 4.372277 2.875106 70.503686
216 1 2 0.556400 5.334388 1.747512 70.811534
217 1 1 -1.112800 4.942863 6.922936 49.202270
218 1 2 0.556400 4.305162 6.721590 48.517413
219 1 2 0.556400 5.119005 6.080563 49.621332
220 1 1 -1.112800 5.036247 5.925476 52.840401
221 1 2 0.556400 5.820359 5.458598 52.551567
222 1 2 0.556400 5.364650 6.756033 53.184724
223 1 1 -1.112800 4.574088 5.083757 55.371059
224 1 2 0.556400 3.756145 4.592603 55.293806
225 1 2 0.556400 4.912626 5.128332 54.476835
226 1 1 -1.112800 2.827635 4.400778 61.182721
227 1 2 0.556400 2.178495 5.101724 61.242101
228 1 2 0.556400 2.685103 4.014252 60.318711
229 1 1 -1.112800 6.632828 4.477368 65.174216
230 1 2 0.556400 5.831299 4.954162 64.958691
231 1 2 0.556400 7.317395 5.146396 65.174234
232 1 1 -1.112800 6.495443 2.104685 66.535454
233 1 2 0.556400 5.551095 1.966845 66.461716
234 1 2 0.556400 6.641231 2.973135 66.160259
235 1 1 -1.112800 3.211046 4.034673 69.281726
236 1 2 0.556400 3.753876 4.763627 69.582048
237 1 2 0.556400 3.754642 3.579761 68.638462
238 1 1 -1.112800 5.993501 4.845378 74.786186
239 1 2 0.556400 5.358391 5.500269 74.496387
240 1 2 0.556400 5.462048 4.153410 75.179849
241 1 1 -1.112800 6.916875 8.433746 50.615587
242 1 2 0.556400 6.726838 7.877219 49.860341
243 1 2 0.556400 6.075817 8.833736 50.836631
244 1 1 -1.112800 5.292515 8.514245 53.979542
245 1 2 0.556400 5.438806 9.168332 53.296167
246 1 2 0.556400 4.499303 8.808339 54.427377
247 1 1 -1.112800 3.111082 7.353742 55.793635
248 1 2 0.556400 3.173359 7.401480 56.747614
249 1 2 0.556400 3.729372 6.665944 55.546893
250 1 1 -1.112800 2.910915 6.908348 58.445855
251 1 2 0.556400 2.692051 5.994944 58.630309
252 1 2 0.556400 3.802483 7.013286 58.778009
253 1 1 -1.112800 4.090445 7.860009 62.372822
254 1 2 0.556400 4.389338 7.469607 63.194091
255 1 2 0.556400 4.203732 8.801980 62.499663
256 1 1 -1.112800 5.062735 6.456044 64.655526
257 1 2 0.556400 5.693274 7.125698 64.920509
258 1 2 0.556400 4.381994 6.488010 65.327688
259 1 1 -1.112800 4.547578 6.388554 69.590971
260 1 2 0.556400 3.717775 6.844011 69.733165
261 1 2 0.556400 5.105876 6.675791 70.313488
262 1 1 -1.112800 5.314333 9.991465 71.401400
263 1 2 0.556400 4.676083 10.567633 71.821995
264 1 2 0.556400 6.163362 10.308248 71.709669
265 1 1 -1.112800 4.800266 9.675808 51.512600
266 1 2 0.556400 4.962277 10.563066 51.833158
267 1 2 0.556400 3.881259 9.681403 51.244970
268 1 1 -1.112800 4.878216 12.232368 53.091390
269 1 2 0.556400 4.824519 12.875252 52.384248
270 1 2 0.556400 5.387849 12.668633 53.774163
271 1 1 -1.112800 3.394493 10.393346 57.622733
272 1 2 0.556400 3.465560 10.646717 56.702415
273 1 2 0.556400 4.125443 9.791477 57.763083
274 1 1 -1.112800 4.175298 11.405829 60.133213
275 1 2 0.556400 3.996349 12.345895 60.155223
276 1 2 0.556400 3.768594 11.103057 59.321331
277 1 1 -1.112800 3.441904 10.695705 62.771836
278 1 2 0.556400 3.318704 11.116331 61.920879
279 1 2 0.556400 3.871105 11.361747 63.308870
280 1 1 -1.112800 2.077996 9.334422 64.755357
281 1 2 0.556400 2.275134 9.590406 63.854335
282 1 2 0.556400 1.859134 10.155641 65.195733
283 1 1 -1.112800 4.792998 11.113998 68.774211
284 1 2 0.556400 5.115309 10.466012 68.147742
285 1 2 0.556400 5.161004 10.839523 69.614131
286 1 1 -1.112800 5.275705 12.669989 74.239069
287 1 2 0.556400 5.481933 12.743825 75.170869
288 1 2 0.556400 6.076325 12.946804 73.793409
289 1 1 -1.112800 6.471007 13.442854 48.543616
290 1 2 0.556400 7.094876 14.094294 48.863998
291 1 2 0.556400 6.873418 12.600610 48.755565
292 1 1 -1.112800 4.805773 13.897215 50.831020
293 1 2 0.556400 4.059591 13.754185 50.248795
294 1 2 0.556400 5.570980 13.682055 50.297733
295 1 1 -1.112800 6.270881 13.045024 55.389377
296 1 2 0.556400 6.114747 12.814124 56.305095
297 1 2 0.556400 6.333385 14.000180 55.390020
298 1 1 -1.112800 4.128097 14.168936 60.575899
299 1 2 0.556400 3.737068 14.940049 60.165153
300 1 2 0.556400 5.058721 14.227839 60.359794
301 1 1 -1.112800 4.501925 12.874257 64.217987
302 1 2 0.556400 4.598901 13.766083 63.884111
303 1 2 0.556400 5.253845 12.751883 64.797533
304 1 1 -1.112800 3.714909 13.529334 67.952908
305 1 2 0.556400 4.058116 12.698263 68.281179
306 1 2 0.556400 2.766020 13.405345 67.931296
307 1 1 -1.112800 3.787096 16.084082 69.019388
308 1 2 0.556400 3.388562 16.012843 69.886755
309 1 2 0.556400 3.818756 15.184020 68.695168
310 1 1 -1.112800 7.593707 14.997898 75.196318
311 1 2 0.556400 6.841450 15.588181 75.239990
312 1 2 0.556400 8.257587 15.490485 74.713770
313 1 1 -1.112800 4.250658 12.822221 47.412043
314 1 2 0.556400 5.066974 13.169831 47.771247
315 1 2 0.556400 4.457820 12.616993 46.500343
316 1 1 -1.112800 5.246750 16.810288 51.095274
317 1 2 0.556400 5.041717 15.883746 50.969926
318 1 2 0.556400 5.351181 16.907052 52.041827
319 1 1 -1.112800 6.885812 15.749491 55.455879
320 1 2 0.556400 7.412978 16.534469 55.307096
321 1 2 0.556400 6.055287 16.079576 55.798667
322 1 1 -1.112800 3.925753 16.919685 59.691239
323 1 2 0.556400 4.813365 17.101060 59.382240
324 1 2 0.556400 3.747987 17.610510 60.329512
325 1 1 -1.112800 4.631605 15.502296 63.243383
326 1 2 0.556400 3.759653 15.872082 63.381903
327 1 2 0.556400 4.569042 15.048370 62.402985
328 1 1 -1.112800 4.365311 17.946886 65.398721
329 1 2 0.556400 5.205198 17.577299 65.671170
330 1 2 0.556400 3.920247 18.161389 66.218561
331 1 1 -1.112800 3.313861 18.500604 67.905268
332 1 2 0.556400 3.405469 19.248618 68.495451
333 1 2 0.556400 3.559093 17.743653 68.437356
334 1 1 -1.112800 5.710888 16.743110 73.852146
335 1 2 0.556400 5.081901 17.464496 73.866592
336 1 2 0.556400 6.549284 17.159678 73.652657
337 1 1 -1.112800 3.352863 20.855720 50.314311
338 1 2 0.556400 4.119121 20.891829 49.741793
339 1 2 0.556400 2.725937 21.458495 49.914488
340 1 1 -1.112800 4.401747 18.156774 53.739829
341 1 2 0.556400 3.451740 18.270840 53.713218
342 1 2 0.556400 4.753094 19.008790 53.481264
343 1 1 -1.112800 4.491186 19.332124 57.237120
344 1 2 0.556400 3.671500 19.742589 56.961683
345 1 2 0.556400 4.454255 18.450231 56.866806
346 1 1 -1.112800 4.621268 21.470917 59.097352
347 1 2 0.556400 5.013543 22.261783 58.727374
348 1 2 0.556400 4.730540 20.807524 58.416029
349 1 1 -1.112800 5.076614 19.021188 62.575539
350 1 2 0.556400 4.325686 18.982948 61.983191
351 1 2 0.556400 4.920327 18.318836 63.206813
352 1 1 -1.112800 2.478604 20.545283 65.217788
353 1 2 0.556400 3.091114 20.006533 64.716978
354 1 2 0.556400 1.859253 19.919080 65.592629
355 1 1 -1.112800 3.860236 21.029510 70.037481
356 1 2 0.556400 3.918735 21.711149 70.706943
357 1 2 0.556400 2.957787 20.715312 70.093118
358 1 1 -1.112800 4.250166 19.420624 73.610146
359 1 2 0.556400 4.755129 20.231294 73.673846
360 1 2 0.556400 3.404465 19.692081 73.253308
361 1 1 -1.112800 6.032582 21.982059 50.424698
362 1 2 0.556400 6.197850 21.259863 49.818603
363 1 2 0.556400 5.335166 21.660867 50.996256
364 1 1 -1.112800 4.800001 20.835210 52.784216
365 1 2 0.556400 3.939409 20.709730 52.384381
366 1 2 0.556400 4.626839 21.357253 53.567617
367 1 1 -1.112800 4.086827 22.444590 54.827822
368 1 2 0.556400 4.341332 23.360450 54.940338
369 1 2 0.556400 3.420046 22.296670 55.498460
370 1 1 -1.112800 3.685738 1.266834 58.937523
371 1 2 0.556400 4.523163 0.810572 59.019844
372 1 2 0.556400 3.459979 1.517568 59.833289
373 1 1 -1.112800 4.545695 23.786810 63.626489
374 1 2 0.556400 4.027801 23.636539 64.417334
375 1 2 0.556400 4.570102 0.100416 63.532954
376 1 1 -1.112800 3.036705 23.099550 65.845644
377 1 2 0.556400 3.698078 23.100979 66.537608
378 1 2 0.556400 2.877374 22.172597 65.667869
379 1 1 -1.112800 4.274704 23.023235 71.785520
380 1 2 0.556400 4.549112 23.863185 71.417530
381 1 2 0.556400 3.323112 23.093783 71.861194
382 1 1 -1.112800 4.333654 22.899989 75.756743
383 1 2 0.556400 3.614807 23.414489 75.389618
384 1 2 0.556400 4.267239 23.035215 76.702013
385 1 1 -1.112800 6.203852 2.520289 51.001248
386 1 2 0.556400 6.177925 1.620969 51.328025
387 1 2 0.556400 5.404504 2.610245 50.482420
388 1 1 -1.112800 5.628407 1.810630 53.908645
389 1 2 0.556400 6.331195 2.358623 53.559325
390 1 2 0.556400 4.880237 1.987421 53.338365
391 1 1 -1.112800 8.965105 2.300816 55.574229
392 1 2 0.556400 8.121551 2.095101 55.977132
393 1 2 0.556400 8.983138 1.776051 54.773899
394 1 1 -1.112800 8.342144 1.137018 58.726427
395 1 2 0.556400 8.913293 1.870333 58.497800
396 1 2 0.556400 8.932739 0.476906 59.089306
397 1 1 -1.112800 9.179129 1.318227 63.230266
398 1 2 0.556400 8.852175 0.539586 62.779654
399 1 2 0.556400 10.109505 1.351380 63.007705
400 1 1 -1.112800 9.110405 1.484995 65.969325
401 1 2 0.556400 8.165031 1.570350 66.092670
402 1 2 0.556400 9.224768 1.431507 65.020488
403 1 1 -1.112800 10.312660 3.792014 70.729705
404 1 2 0.556400 9.432479 3.612246 71.060154
405 1 2 0.556400 10.718223 2.929091 70.645357
406 1 1 -1.112800 7.824431 3.359800 71.948055
407 1 2 0.556400 7.845592 4.161473 72.470648
408 1 2 0.556400 7.008327 3.418607 71.451319
409 1 1 -1.112800 9.353738 6.303282 50.227140
410 1 2 0.556400 8.772323 6.893356 50.706724
411 1 2 0.556400 9.793319 6.865537 49.589276
412 1 1 -1.112800 7.220018 4.272084 52.776232
413 1 2 0.556400 8.170786 4.296631 52.668210
414 1 2 0.556400 6.916780 3.669733 52.096930
415 1 1 -1.112800 6.323996 5.881153 57.567445
416 1 2 0.556400 5.882399 5.333342 56.918502
417 1 2 0.556400 6.553682 5.277976 58.274307
418 1 1 -1.112800 7.016310 4.309601 59.791569
419 1 2 0.556400 6.334703 3.652805 59.649218
420 1 2 0.556400 6.564557 5.034547 60.223546
421 1 1 -1.112800 9.527083 5.701502 65.117708
422 1 2 0.556400 9.730581 6.538763 65.534619
423 1 2 0.556400 10.022150 5.714689 64.298583
424 1 1 -1.112800 10.469790 3.765873 66.676780
425 1 2 0.556400 10.102487 2.924335 66.406348
426 1 2 0.556400 10.075828 4.402472 66.080317
427 1 1 -1.112800 10.061757 5.500977 68.760850
428 1 2 0.556400 10.138227 4.868816 68.046178
429 1 2 0.556400 10.053040 4.966006 69.554552
430 1 1 -1.112800 8.325015 5.590819 73.540787
431 1 2 0.556400 9.151583 5.195205 73.817386
432 1 2 0.556400 7.659350 5.149647 74.068507
433 1 1 -1.112800 9.660786 9.934156 52.700151
434 1 2 0.556400 9.492284 9.446959 53.506673
435 1 2 0.556400 8.849150 10.414208 52.535745
436 1 1 -1.112800 7.429257 6.963791 55.127618
437 1 2 0.556400 6.747214 7.537911 54.779141
438 1 2 0.556400 6.994962 6.469865 55.823072
439 1 1 -1.112800 5.307101 8.529574 58.635751
440 1 2 0.556400 5.694173 8.752117 59.482440
441 1 2 0.556400 5.878337 7.847535 58.282560
442 1 1 -1.112800 4.843427 6.098020 60.452143
443 1 2 0.556400 4.192605 5.424892 60.651043
444 1 2 0.556400 4.703173 6.771546 61.117668
445 1 1 -1.112800 7.992474 8.655242 63.047856
446 1 2 0.556400 8.355378 7.854810 62.668591
447 1 2 0.556400 7.375346 8.974410 62.389436
448 1 1 -1.112800 6.693420 8.282943 65.517854
449 1 2 0.556400 6.843798 9.085701 66.017052
450 1 2 0.556400 7.161723 8.421042 64.694536
451 1 1 -1.112800 6.064850 7.509746 71.567209
452 1 2 0.556400 5.721762 8.401532 71.624137
453 1 2 0.556400 6.962308 7.576610 71.893292
454 1 1 -1.112800 8.591550 8.173729 73.052127
455 1 2 0.556400 9.145585 7.958023 72.301961
456 1 2 0.556400 8.374560 7.326720 73.441642
457 1 1 -1.112800 7.443515 10.962684 49.721777
458 1 2 0.556400 7.719717 11.370298 50.542628
459 1 2 0.556400 7.228118 10.061481 49.961919
460 1 1 -1.112800 7.778607 11.917205 52.248670
461 1 2 0.556400 8.332673 12.683765 52.395735
462 1 2 0.556400 6.888885 12.228778 52.414652
463 1 1 -1.112800 9.517994 8.898743 55.322621
464 1 2 0.556400 9.072988 9.656860 55.701382
465 1 2 0.556400 8.880274 8.188047 55.389379
466 1 1 -1.112800 6.283184 9.880764 61.074704
467 1 2 0.556400 5.517071 10.424235 60.890469
468 1 2 0.556400 7.029466 10.424753 60.822967
469 1 1 -1.112800 8.522656 11.983050 61.731958
470 1 2 0.556400 9.413041 12.157267 61.426843
471 1 2 0.556400 8.420668 12.538839 62.504569
472 1 1 -1.112800 7.643826 10.521844 66.809791
473 1 2 0.556400 8.411270 10.739099 66.280583
474 1 2 0.556400 7.068467 11.281704 66.721437
475 1 1 -1.112800 7.948386 12.973068 69.790682
476 1 2 0.556400 7.128253 13.459465 69.706827
477 1 2 0.556400 7.704279 12.167874 70.247087
478 1 1 -1.112800 7.819122 10.738191 71.894212
479 1 2 0.556400 8.329553 10.020209 72.268638
480 1 2 0.556400 7.939217 11.463301 72.507421
481 1 1 -1.112800 8.233219 15.336374 49.545800
482 1 2 0.556400 9.139625 15.051949 49.663112
483 1 2 0.556400 8.244288 16.268664 49.762469
484 1 1 -1.112800 7.882184 14.618954 53.074806
485 1 2 0.556400 7.473177 15.045990 53.827524
486 1 2 0.556400 8.309384 15.330582 52.598028
487 1 1 -1.112800 8.422966 11.303352 56.376819
488 1 2 0.556400 9.131566 11.638124 56.926405
489 1 2 0.556400 8.086418 12.075632 55.922340
490 1 1 -1.112800 7.191050 13.908577 60.375759
491 1 2 0.556400 7.570795 13.963289 59.498813
492 1 2 0.556400 7.441481 13.040527 60.691995
493 1 1 -1.112800 7.327505 15.718598 62.243940
494 1 2 0.556400 7.247542 15.223125 61.428867
495 1 2 0.556400 6.432283 15.777918 62.577541
496 1 1 -1.112800 6.204851 13.140961 66.437094
497 1 2 0.556400 6.944101 13.603972 66.831254
498 1 2 0.556400 5.466796 13.329899 67.016584
499 1 1 -1.112800 6.596588 15.320157 68.934666
500 1 2 0.556400 5.775456 15.660364 69.289961
501 1 2 0.556400 7.270313 15.650236 69.529119
502 1 1 -1.112800 8.099163 13.083650 73.304158
503 1 2 0.556400 9.016198 13.162759 73.041440
504 1 2 0.556400 8.018109 13.655184 74.067710
505 1 1 -1.112800 7.702282 17.932675 50.375239
506 1 2 0.556400 6.883908 17.599245 50.743097
507 1 2 0.556400 8.127698 18.382714 51.105114
508 1 1 -1.112800 9.657084 16.633789 52.491728
509 1 2 0.556400 9.769658 16.865205 53.413685
510 1 2 0.556400 10.351152 17.111791 52.037838
511 1 1 -1.112800 9.273741 17.485806 55.150475
512 1 2 0.556400 9.207296 17.398775 56.101391
513 1 2 0.556400 8.676973 18.201829 54.932736
514 1 1 -1.112800 6.485991 17.929234 59.099683
515 1 2 0.556400 6.005520 18.645199 58.684023
516 1 2 0.556400 6.760177 18.283487 59.945590
517 1 1 -1.112800 8.711062 17.761832 63.268200
518 1 2 0.556400 8.744475 18.385791 62.543085
519 1 2 0.556400 8.126636 17.068563 62.961513
520 1 1 -1.112800 6.407033 16.127393 66.025180
521 1 2 0.556400 6.331053 16.061502 66.977082
522 1 2 0.556400 5.844121 15.429240 65.690600
523 1 1 -1.112800 8.381310 16.411728 70.867098
524 1 2 0.556400 8.361264 16.713011 71.775426
525 1 2 0.556400 9.312696 16.352653 70.654348
526 1 1 -1.112800 8.617691 17.119669 73.588448
