68 1 2 0.556400 1.138234 6.739353 18.914496
69 1 2 0.556400 2.090102 6.319219 17.814800
70 1 1 -1.112800 2.601295 8.208910 24.328163
71 1 2 0.556400 3.549229 8.089375 24.270165
72 1 2 0.556400 2.450974 9.096466 24.002771
73 1 1 -1.112800 0.998118 12.976853 0.757820
74 1 2 0.556400 0.603768 13.785327 1.085064
75 1 2 0.556400 0.480760 12.278216 1.158417
76 1 1 -1.112800 2.735054 9.962889 2.948315
77 1 2 0.556400 3.106771 10.417103 2.192175
78 1 2 0.556400 1.964561 10.479722 3.183805
79 1 1 -1.112800 2.457563 13.412228 9.805923
80 1 2 0.556400 2.778854 12.672666 9.290121
81 1 2 0.556400 3.245869 13.902337 10.039589
82 1 1 -1.112800 0.577297 11.517953 10.855765
83 1 2 0.556400 0.647633 11.046331 10.025791
84 1 2 0.556400 1.121924 12.296030 10.736562
85 1 1 -1.112800 1.326026 11.088171 13.428148
86 1 2 0.556400 1.077810 11.348504 12.541103
87 1 2 0.556400 2.276707 11.196890 13.453000
88 1 1 -1.112800 0.332163 12.069735 16.106977
89 1 2 0.556400 0.656455 12.960783 15.976209
90 1 2 0.556400 0.772767 11.552616 15.432672
91 1 1 -1.112800 0.236339 11.513032 21.210214
92 1 2 0.556400 24.530903 10.722484 21.210398
93 1 2 0.556400 0.824908 11.401981 21.956864
94 1 1 -1.112800 1.939388 10.871197 23.472785
95 1 2 0.556400 1.619626 11.548759 24.068515
96 1 2 0.556400 2.837383 11.133762 23.270555
97 1 1 -1.112800 3.231785 15.416271 2.776524
98 1 2 0.556400 3.502778 16.306003 3.002736
99 1 2 0.556400 3.210181 15.407960 1.819604
100 1 1 -1.112800 1.775729 13.562203 4.071774
101 1 2 0.556400 2.514997 12.954847 4.042905
102 1 2 0.556400 1.999343 14.242782 3.436919
103 1 1 -1.112800 1.582602 15.241653 6.290729
104 1 2 0.556400 2.316479 14.919926 6.814320
105 1 2 0.556400 1.571414 14.674901 5.519432
106 1 1 -1.112800 1.046245 15.241011 11.498417
107 1 2 0.556400 1.251290 14.548073 10.870702
108 1 2 0.556400 0.139584 15.479374 11.305077
109 1 1 -1.112800 1.610912 14.065995 13.791131
110 1 2 0.556400 1.383867 14.519105 12.979112
111 1 2 0.556400 1.140960 13.233614 13.740955
112 1 1 -1.112800 0.850583 14.882303 16.885820
113 1 2 0.556400 24.739873 14.781692 17.000509
114 1 2 0.556400 0.982105 15.826006 16.794394
115 1 1 -1.112800 1.089424 13.708762 19.770305
116 1 2 0.556400 0.886491 13.494864 18.859647
117 1 2 0.556400 0.559588 13.099023 20.283845
118 1 1 -1.112800 0.616260 14.407190 23.026984
119 1 2 0.556400 1.456933 14.211481 22.613222
120 1 2 0.556400 0.506379 13.719842 23.684031
121 1 1 -1.112800 24.302002 17.957056 3.383683
122 1 2 0.556400 23.425762 18.320422 3.255620
123 1 2 0.556400 24.202874 17.341920 4.110327
124 1 1 -1.112800 2.651461 17.697653 5.085925
125 1 2 0.556400 3.568296 17.472844 5.244369
126 1 2 0.556400 2.165324 16.910950 5.332907
127 1 1 -1.112800 3.993259 17.816341 8.431943
128 1 2 0.556400 3.647406 18.377162 7.737611
129 1 2 0.556400 3.283055 17.760245 9.071236
130 1 1 -1.112800 2.359836 17.469868 10.751813
131 1 2 0.556400 2.434681 18.072412 11.491794
132 1 2 0.556400 2.100976 16.636837 11.145872
133 1 1 -1.112800 3.128166 16.273758 14.725037
134 1 2 0.556400 2.629350 15.471276 14.571944
135 1 2 0.556400 2.567913 16.799314 15.296123
136 1 1 -1.112800 1.183533 17.795527 16.701779
137 1 2 0.556400 1.907906 18.150030 17.217379
138 1 2 0.556400 0.996354 18.473825 16.052851
139 1 1 -1.112800 0.008828 16.987976 20.690357
140 1 2 0.556400 24.440090 16.315211 20.141524
141 1 2 0.556400 24.289570 17.024609 21.470431
142 1 1 -1.112800 1.939019 16.945420 23.572231
143 1 2 0.556400 1.391291 16.163946 23.497917
144 1 2 0.556400 2.760047 16.628151 23.948377
145 1 1 -1.112800 0.639922 20.134777 1.930692
146 1 2 0.556400 0.970692 19.824256 1.087840
147 1 2 0.556400 0.105310 19.412144 2.259665
148 1 1 -1.112800 1.967639 20.319487 4.307036
149 1 2 0.556400 2.134934 19.413598 4.567054
150 1 2 0.556400 1.726075 20.263097 3.382537
151 1 1 -1.112800 2.474114 20.736179 8.287225
152 1 2 0.556400 2.493319 20.755267 9.244042
153 1 2 0.556400 3.395681 20.741452 8.028540
154 1 1 -1.112800 1.547725 21.312527 10.716508
155 1 2 0.556400 1.575801 22.108421 11.247542
156 1 2 0.556400 0.614478 21.139030 10.593298
157 1 1 -1.112800 2.194667 19.582224 12.822242
158 1 2 0.556400 2.090543 20.087808 12.016156
159 1 2 0.556400 2.526668 20.213700 13.460400
160 1 1 -1.112800 0.643609 19.873448 15.014178
161 1 2 0.556400 0.869253 19.797752 14.087039
162 1 2 0.556400 0.231939 20.734135 15.091486
163 1 1 -1.112800 1.145758 19.810079 20.156852
164 1 2 0.556400 0.542228 20.338788 20.678819
165 1 2 0.556400 0.947384 18.906493 20.402642
166 1 1 -1.112800 1.096606 19.410051 24.246400
167 1 2 0.556400 0.242690 19.721670 23.946479
168 1 2 0.556400 1.124109 18.491259 23.979387
169 1 1 -1.112800 0.280524 24.560711 2.853787
170 1 2 0.556400 0.777218 23.768346 2.649620
171 1 2 0.556400 24.228742 24.375391 2.542612
172 1 1 -1.112800 1.815290 22.820598 5.374134
173 1 2 0.556400 1.662816 22.750584 6.316515
174 1 2 0.556400 1.814129 21.915399 5.062934
175 1 1 -1.112800 0.853449 22.910544 8.058530
176 1 2 0.556400 0.153954 23.020319 8.702648
177 1 2 0.556400 1.334268 22.138059 8.355703
178 1 1 -1.112800 1.496394 23.693741 12.071267
179 1 2 0.556400 0.552156 23.800371 12.186493
180 1 2 0.556400 1.884987 24.259925 12.738097
181 1 1 -1.112800 3.698487 23.315863 16.023900
182 1 2 0.556400 3.846020 22.698030 15.307836
183 1 2 0.556400 4.556885 23.415566 16.435536
184 1 1 -1.112800 2.217367 21.866264 17.945581
185 1 2 0.556400 1.470168 21.702530 17.370154
186 1 2 0.556400 2.673624 22.604743 17.542208
187 1 1 -1.112800 24.708762 22.074244 21.166918
188 1 2 0.556400 0.347143 22.821730 20.800704
189 1 2 0.556400 0.251177 21.955972 22.038907
190 1 1 -1.112800 1.920406 22.501046 23.496354
191 1 2 0.556400 1.892929 21.863403 24.209718
192 1 2 0.556400 1.496311 23.280683 23.854882
193 1 1 -1.112800 4.316378 24.244445 1.037836
194 1 2 0.556400 4.589978 24.104160 0.131362
195 1 2 0.556400 5.113571 24.115729 1.551789
196 1 1 -1.112800 4.381679 1.553384 5.331120
197 1 2 0.556400 4.378196 2.184329 6.050931
198 1 2 0.556400 3.480242 1.551601 5.009188
199 1 1 -1.112800 3.477504 23.960648 8.561315
200 1 2 0.556400 3.889715 23.809116 7.710814
201 1 2 0.556400 2.543383 24.033844 8.365629
202 1 1 -1.112800 4.209531 1.873968 10.113335
203 1 2 0.556400 4.191513 1.207874 9.426148
204 1 2 0.556400 4.222602 1.375529 10.930415
205 1 1 -1.112800 7.153515 3.318652 14.207228
206 1 2 0.556400 6.404581 3.889331 14.379435
207 1 2 0.556400 7.314947 2.876476 15.040686
208 1 1 -1.112800 4.450629 2.208392 16.232802
209 1 2 0.556400 3.996581 3.048118 16.303047
210 1 2 0.556400 4.232347 1.748973 17.043678
211 1 1 -1.112800 4.880037 2.408672 20.259300
212 1 2 0.556400 5.573510 3.068252 20.242534
213 1 2 0.556400 4.078306 2.898682 20.076684
214 1 1 -1.112800 3.077224 1.805698 1.482451
215 1 2 0.556400 3.545924 0.982794 1.343237
216 1 2 0.556400 2.834170 1.789812 2.408142
217 1 1 -1.112800 2.413498 5.266594 2.819187
218 1 2 0.556400 3.126921 4.656813 2.630966
219 1 2 0.556400 2.468010 5.415724 3.763126
220 1 1 -1.112800 3.350568 5.573509 5.436242
221 1 2 0.556400 3.454089 5.058549 6.236449
222 1 2 0.556400 2.812193 6.319991 5.699206
223 1 1 -1.112800 4.664097 3.682975 6.836903
224 1 2 0.556400 5.552738 3.820304 6.508742
225 1 2 0.556400 4.688331 4.005885 7.737666
226 1 1 -1.112800 4.272576 4.711680 9.286623
227 1 2 0.556400 4.237824 3.772154 9.466387
228 1 2 0.556400 4.923686 5.049734 9.901445
229 1 1 -1.112800 4.937340 4.846247 14.741237
230 1 2 0.556400 4.048003 4.507134 14.639681
231 1 2 0.556400 4.999275 5.553492 14.099208
232 1 1 -1.112800 6.810211 4.888804 16.980721
233 1 2 0.556400 6.416651 5.068643 16.126906
234 1 2 0.556400 6.070978 4.651214 17.540469
235 1 1 -1.112800 6.084347 3.726594 23.762389
236 1 2 0.556400 6.917516 3.968711 24.166667
237 1 2 0.556400 5.440999 4.302965 24.174859
238 1 1 -1.112800 4.927905 6.958321 22.693617
239 1 2 0.556400 4.202171 6.338856 22.769805
240 1 2 0.556400 4.579458 7.671592 22.158770
241 1 1 -1.112800 5.062913 8.956225 0.399725
242 1 2 0.556400 5.935125 9.305458 0.582794
243 1 2 0.556400 5.010759 8.155301 0.921293
244 1 1 -1.112800 6.409747 9.022983 3.664959
245 1 2 0.556400 6.290889 9.274270 4.580906
246 1 2 0.556400 5.544576 8.725502 3.383507
247 1 1 -1.112800 4.889435 7.794297 8.355246
248 1 2 0.556400 4.013333 7.512985 8.091539
249 1 2 0.556400 5.200385 7.099007 8.935000
250 1 1 -1.112800 2.351514 7.810362 10.964303
251 1 2 0.556400 2.150536 7.034079 10.441594
252 1 2 0.556400 2.160283 8.546835 10.383553
253 1 1 -1.112800 5.645962 6.881507 12.881748
254 1 2 0.556400 6.584575 7.044302 12.975210
255 1 2 0.556400 5.276561 7.733507 12.649645
256 1 1 -1.112800 3.396813 7.304008 16.862228
257 1 2 0.556400 4.059045 6.788450 17.322532
258 1 2 0.556400 3.622451 8.213554 17.057282
259 1 1 -1.112800 4.581885 5.427359 18.405747
260 1 2 0.556400 5.080908 6.081505 18.894931
261 1 2 0.556400 3.679670 5.540931 18.704647
262 1 1 -1.112800 4.668721 9.202802 20.773949
263 1 2 0.556400 5.010865 10.096740 20.767344
264 1 2 0.556400 5.326623 8.690554 20.303843
265 1 1 -1.112800 3.954487 12.480016 1.202537
266 1 2 0.556400 3.069621 12.828287 1.093210
267 1 2 0.556400 4.274694 12.353616 0.309384
268 1 1 -1.112800 4.781906 11.599616 6.000426
269 1 2 0.556400 5.051269 12.414703 5.576977
270 1 2 0.556400 4.869431 11.775550 6.937239
271 1 1 -1.112800 4.726079 11.019103 8.709467
272 1 2 0.556400 4.324052 10.180343 8.935490
273 1 2 0.556400 5.315542 11.207244 9.439788
274 1 1 -1.112800 4.472857 9.329879 12.100450
275 1 2 0.556400 3.628652 9.004642 11.787769
276 1 2 0.556400 4.253524 9.888803 12.845923
277 1 1 -1.112800 4.289808 10.751437 14.378340
278 1 2 0.556400 4.690279 11.620830 14.374945
279 1 2 0.556400 4.170796 10.545654 15.305552
280 1 1 -1.112800 4.318385 9.908032 17.046981
281 1 2 0.556400 5.219699 10.164950 17.241553
282 1 2 0.556400 3.806427 10.257592 17.776322
283 1 1 -1.112800 2.592898 10.770797 19.331963
284 1 2 0.556400 3.082523 10.247855 19.966811
285 1 2 0.556400 2.176619 11.455664 19.855318
286 1 1 -1.112800 4.880644 11.371949 23.606003
287 1 2 0.556400 5.675968 11.261059 23.085048
288 1 2 0.556400 4.792134 10.549113 24.086979
289 1 1 -1.112800 6.770762 14.758945 24.750134
290 1 2 0.556400 7.433669 14.942739 24.084547
291 1 2 0.556400 6.941262 15.398430 0.607414
292 1 1 -1.112800 5.113389 13.692342 4.174247
293 1 2 0.556400 5.794687 13.644370 3.503602
294 1 2 0.556400 4.501396 14.352022 3.847875
295 1 1 -1.112800 4.972039 14.475882 7.528843
296 1 2 0.556400 5.874101 14.196037 7.373270
297 1 2 0.556400 4.837532 14.341636 8.466989
298 1 1 -1.112800 5.171863 14.165530 10.416860
299 1 2 0.556400 5.062687 14.720683 11.188946
300 1 2 0.556400 6.099015 13.927626 10.421496
301 1 1 -1.112800 6.336411 13.134556 12.904676
302 1 2 0.556400 7.218383 13.476486 13.051105
303 1 2 0.556400 5.771782 13.906966 12.933093
304 1 1 -1.112800 3.790805 14.165227 16.944357
305 1 2 0.556400 3.915972 13.936463 17.865352
306 1 2 0.556400 2.841043 14.215986 16.836620
307 1 1 -1.112800 3.758115 14.057226 20.011745
308 1 2 0.556400 2.822475 13.890634 19.897483
309 1 2 0.556400 3.820029 15.004569 20.133977
310 1 1 -1.112800 3.482316 13.552090 22.626398
311 1 2 0.556400 3.570441 13.761735 21.696605
312 1 2 0.556400 4.081234 12.818347 22.764783
313 1 1 -1.112800 3.938407 15.464201 24.515976
314 1 2 0.556400 4.878892 15.640760 24.539336
315 1 2 0.556400 3.838057 14.786051 23.847939
316 1 1 -1.112800 5.057203 18.489719 2.907830
317 1 2 0.556400 5.733325 17.822030 2.792582
318 1 2 0.556400 5.379028 19.035859 3.625041
319 1 1 -1.112800 5.121168 16.528046 5.877246
320 1 2 0.556400 5.444602 15.726126 5.466703
321 1 2 0.556400 4.870491 16.260702 6.761508
322 1 1 -1.112800 4.721349 18.703466 12.578841
323 1 2 0.556400 4.661516 19.000252 11.670782
324 1 2 0.556400 3.865769 18.909304 12.955465
325 1 1 -1.112800 4.799142 15.496471 12.661281
326 1 2 0.556400 4.153936 15.802804 13.298542
327 1 2 0.556400 5.183061 16.297431 12.304489
328 1 1 -1.112800 5.906517 15.985430 15.984721
329 1 2 0.556400 5.530614 16.177458 15.125620
330 1 2 0.556400 5.223594 15.493899 16.441060
331 1 1 -1.112800 2.938809 18.510925 18.428435
332 1 2 0.556400 3.085163 17.737019 18.972385
333 1 2 0.556400 2.552489 19.153178 19.023834
334 1 1 -1.112800 3.136211 16.832000 20.628023
335 1 2 0.556400 2.182567 16.783791 20.561158
336 1 2 0.556400 3.297283 17.214305 21.490653
337 1 1 -1.112800 3.986068 20.413897 1.455650
338 1 2 0.556400 4.342414 19.789460 2.087574
339 1 2 0.556400 4.064992 19.971515 0.610486
340 1 1 -1.112800 4.867597 21.145297 4.774769
341 1 2 0.556400 4.922730 22.054491 5.068980
342 1 2 0.556400 3.998013 21.072679 4.381346
343 1 1 -1.112800 7.046020 16.984650 8.963961
344 1 2 0.556400 6.981121 16.982107 9.918955
345 1 2 0.556400 6.137872 16.997287 8.661738
346 1 1 -1.112800 5.407688 20.214912 10.197535
347 1 2 0.556400 5.096704 19.959924 9.328914
348 1 2 0.556400 5.237660 21.155604 10.246724
349 1 1 -1.112800 4.322125 21.356968 14.142230
350 1 2 0.556400 5.132664 21.418462 13.636783
351 1 2 0.556400 4.584466 20.949881 14.967875
352 1 1 -1.112800 4.795269 20.273657 16.729947
353 1 2 0.556400 4.607108 19.414637 17.107986
354 1 2 0.556400 4.267326 20.883511 17.245298
355 1 1 -1.112800 3.838636 20.773063 21.361901
356 1 2 0.556400 2.958067 20.633138 21.013688
357 1 2 0.556400 3.790502 21.621528 21.802379
358 1 1 -1.112800 3.706774 19.175058 23.673994
359 1 2 0.556400 3.931187 19.748760 22.941370
360 1 2 0.556400 2.766823 19.304154 23.800717
361 1 1 -1.112800 2.105160 22.754534 1.557295
362 1 2 0.556400 2.325672 21.895121 1.916482
363 1 2 0.556400 2.938174 23.225415 1.533006
364 1 1 -1.112800 4.137023 23.603462 5.988610
365 1 2 0.556400 3.265711 23.245330 5.818937
366 1 2 0.556400 4.034511 24.548304 5.874608
367 1 1 -1.112800 4.851786 20.341255 7.328424
368 1 2 0.556400 5.738941 20.687781 7.423864
369 1 2 0.556400 4.637872 20.480099 6.405821
370 1 1 -1.112800 4.891336 22.896516 10.715494
371 1 2 0.556400 4.675173 23.500851 11.425624
372 1 2 0.556400 4.292745 23.134322 10.007421
373 1 1 -1.112800 4.640765 0.654455 12.567992
374 1 2 0.556400 4.175840 1.218388 13.186098
375 1 2 0.556400 5.555051 0.693168 12.848732
376 1 1 -1.112800 6.338602 23.831020 16.927791
377 1 2 0.556400 7.080832 23.449973 17.396971
378 1 2 0.556400 6.726745 24.233015 16.150632
379 1 1 -1.112800 4.326237 0.205885 18.661739
380 1 2 0.556400 4.607275 0.920340 19.233405
381 1 2 0.556400 5.132648 24.732647 18.247757
382 1 1 -1.112800 4.455304 23.635497 22.757098
383 1 2 0.556400 3.618667 23.284853 23.062580
384 1 2 0.556400 4.302089 24.575843 22.664868
385 1 1 -1.112800 4.963125 3.969155 2.938361
386 1 2 0.556400 5.158237 3.606250 2.074380
387 1 2 0.556400 5.201751 3.273057 3.550518
388 1 1 -1.112800 7.123192 0.798994 5.419433
389 1 2 0.556400 7.435738 1.699924 5.336539
390 1 2 0.556400 6.173657 0.864050 5.317535
391 1 1 -1.112800 9.660645 3.131601 7.961243
392 1 2 0.556400 8.795410 2.754909 7.800916
393 1 2 0.556400 9.481422 3.985991 8.353835
394 1 1 -1.112800 8.623606 0.849216 10.725675
395 1 2 0.556400 8.536887 1.795662 10.611874
396 1 2 0.556400 9.564913 0.704258 10.821385
397 1 1 -1.112800 7.447352 0.521498 13.117433
398 1 2 0.556400 7.424227 1.441620 13.380250
399 1 2 0.556400 7.924214 0.520889 12.287473
400 1 1 -1.112800 8.296576 1.566654 16.040285
401 1 2 0.556400 8.642373 2.350507 16.467169
402 1 2 0.556400 8.969227 0.900308 16.180840
403 1 1 -1.112800 9.631316 1.970443 19.928240
404 1 2 0.556400 8.963008 1.425265 20.343426
405 1 2 0.556400 10.251749 1.345517 19.553058
406 1 1 -1.112800 4.712761 1.453157 22.814647
407 1 2 0.556400 5.306335 1.939714 23.386631
408 1 2 0.556400 4.736622 1.928334 21.984064
409 1 1 -1.112800 7.953379 6.854044 0.460460
410 1 2 0.556400 8.757832 7.051775 0.940033
411 1 2 0.556400 8.087402 5.968928 0.121581
412 1 1 -1.112800 6.216655 5.839433 4.857201
413 1 2 0.556400 6.128217 6.271949 4.007882
414 1 2 0.556400 5.322674 5.790334 5.195756
415 1 1 -1.112800 7.695120 3.551588 5.610663
416 1 2 0.556400 8.590800 3.721160 5.318713
417 1 2 0.556400 7.159176 4.167474 5.110984
418 1 1 -1.112800 7.832054 3.553105 10.934191
419 1 2 0.556400 7.630945 3.646689 11.865335
420 1 2 0.556400 8.662174 4.015873 10.820268
421 1 1 -1.112800 9.337390 4.812850 13.400357
422 1 2 0.556400 9.048039 5.611081 12.958389
423 1 2 0.556400 8.544771 4.282259 13.480740
424 1 1 -1.112800 9.144958 3.551147 17.514802
425 1 2 0.556400 8.291272 3.959429 17.370730
426 1 2 0.556400 9.113072 3.241213 18.419874
427 1 1 -1.112800 6.695892 4.571795 21.155206
428 1 2 0.556400 6.728508 4.070564 21.970028
429 1 2 0.556400 7.545290 5.010709 21.109278
430 1 1 -1.112800 8.714951 4.373989 24.382438
431 1 2 0.556400 9.058038 4.567082 23.509948
432 1 2 0.556400 9.428230 3.913252 24.824239
433 1 1 -1.112800 7.305525 10.381550 0.485850
434 1 2 0.556400 7.553356 10.575058 24.416020
435 1 2 0.556400 7.035352 11.225993 0.846619
436 1 1 -1.112800 8.996918 8.674319 3.941198
437 1 2 0.556400 8.080949 8.828758 3.710154
438 1 2 0.556400 9.333930 8.125877 3.232772
439 1 1 -1.112800 6.989283 8.168361 6.740034
440 1 2 0.556400 6.657951 7.605232 6.040509
441 1 2 0.556400 6.249917 8.265938 7.340075
442 1 1 -1.112800 6.446582 5.906162 10.370913
443 1 2 0.556400 7.013170 5.135266 10.340430
444 1 2 0.556400 6.306074 6.063961 11.304502
445 1 1 -1.112800 8.337013 7.287693 12.725420
446 1 2 0.556400 8.970176 7.707251 13.307921
447 1 2 0.556400 8.170980 7.938111 12.043056
448 1 1 -1.112800 7.984295 7.397401 17.553441
449 1 2 0.556400 8.881200 7.515212 17.240529
450 1 2 0.556400 7.766019 6.494611 17.322015
451 1 1 -1.112800 6.371887 7.072967 19.811447
452 1 2 0.556400 6.510109 6.243124 20.268050
453 1 2 0.556400 7.188928 7.224457 19.336339
454 1 1 -1.112800 7.805740 7.802557 22.726258
455 1 2 0.556400 6.966765 7.426981 22.459245
456 1 2 0.556400 7.950009 7.463774 23.609798
457 1 1 -1.112800 6.408073 12.890236 1.889474
458 1 2 0.556400 5.479875 12.669880 1.811225
459 1 2 0.556400 6.587583 13.445896 1.131022
460 1 1 -1.112800 8.291618 11.836397 3.839261
461 1 2 0.556400 7.492448 12.133797 3.404390
462 1 2 0.556400 8.012511 11.611961 4.726931
463 1 1 -1.112800 7.983358 10.975425 6.563943
464 1 2 0.556400 8.864788 10.963997 6.937013
465 1 2 0.556400 7.598755 10.140661 6.831304
466 1 1 -1.112800 6.226414 11.392193 10.895621
467 1 2 0.556400 5.495053 10.813803 11.111972
468 1 2 0.556400 6.226390 12.049625 11.591333
469 1 1 -1.112800 7.344852 11.342066 14.629540
470 1 2 0.556400 7.202468 10.563682 14.090952
471 1 2 0.556400 7.120674 12.074970 14.056105
472 1 1 -1.112800 7.152766 10.381123 17.194529
473 1 2 0.556400 7.398212 10.731986 16.338443
474 1 2 0.556400 7.419558 9.462402 17.162819
475 1 1 -1.112800 5.509949 11.872510 20.405087
476 1 2 0.556400 6.378146 12.029883 20.034007
477 1 2 0.556400 4.957379 12.552484 20.019687
478 1 1 -1.112800 7.673970 10.762948 22.540383
479 1 2 0.556400 7.634603 9.808041 22.487151
480 1 2 0.556400 8.478702 10.996140 22.077501
481 1 1 -1.112800 7.153887 16.516732 2.528667
482 1 2 0.556400 7.841935 17.016682 2.089494
483 1 2 0.556400 7.583744 16.140243 3.296593
484 1 1 -1.112800 8.357822 15.772274 5.286441
485 1 2 0.556400 9.234565 16.123927 5.441016
486 1 2 0.556400 8.218063 15.152697 6.002558
487 1 1 -1.112800 7.816071 13.744266 7.504992
488 1 2 0.556400 7.897283 13.485079 8.422847
489 1 2 0.556400 7.832780 12.919071 7.020218
490 1 1 -1.112800 7.960653 14.213018 9.989815
491 1 2 0.556400 8.864249 14.100765 10.285020
492 1 2 0.556400 7.986711 14.985974 9.425818
493 1 1 -1.112800 8.441187 14.884546 13.207461
494 1 2 0.556400 7.962502 15.616396 12.818246
495 1 2 0.556400 9.161041 14.717889 12.598965
496 1 1 -1.112800 8.005727 12.785469 19.158148
497 1 2 0.556400 7.868901 12.332935 18.325848
498 1 2 0.556400 7.643639 13.660383 19.017970
499 1 1 -1.112800 6.951176 15.341704 18.644368
500 1 2 0.556400 7.065253 16.128925 19.176816
501 1 2 0.556400 6.707522 15.670476 17.779051
502 1 1 -1.112800 8.776081 14.876298 22.428767
503 1 2 0.556400 8.922209 15.821843 22.400073
504 1 2 0.556400 8.748353 14.609752 21.509846
505 1 1 -1.112800 6.205671 18.063472 24.600644
506 1 2 0.556400 5.836713 17.912543 0.636633
507 1 2 0.556400 5.456846 18.324118 24.064401
508 1 1 -1.112800 7.203932 18.852688 5.008781
509 1 2 0.556400 6.724338 19.040710 5.815546
510 1 2 0.556400 7.274362 17.898302 4.988339
511 1 1 -1.112800 10.078570 18.335177 5.587328
512 1 2 0.556400 9.169587 18.628454 5.650351
513 1 2 0.556400 10.596687 19.114749 5.787465
514 1 1 -1.112800 7.359966 17.279032 11.733741
515 1 2 0.556400 8.240198 17.629887 11.598368
516 1 2 0.556400 6.999234 17.804774 12.447673
517 1 1 -1.112800 6.694987 18.480536 14.287130
518 1 2 0.556400 7.139967 19.326675 14.239453
519 1 2 0.556400 5.874231 18.613965 13.813012
520 1 1 -1.112800 8.589868 17.461061 16.103437
521 1 2 0.556400 7.794054 16.986272 15.863670
522 1 2 0.556400 8.274664 18.256572 16.532437
523 1 1 -1.112800 7.616872 17.697313 20.027134
524 1 2 0.556400 7.689826 17.565322 20.972379
525 1 2 0.556400 8.500913 17.937220 19.749381
526 1 1 -1.112800 8.025788 17.707307 22.763857
