80 1 2 0.556400 5.024019 2.621929 3.070319
81 1 2 0.556400 4.816915 1.197195 3.538439
82 1 1 -1.112800 4.470720 2.203643 8.787719
83 1 2 0.556400 4.872380 2.147583 9.654759
84 1 2 0.556400 4.856029 2.986892 8.394922
85 1 1 -1.112800 5.262369 1.058281 11.316517
86 1 2 0.556400 6.139286 1.395153 11.500270
87 1 2 0.556400 4.714408 1.423991 12.010943
88 1 1 -1.112800 3.668047 1.419837 13.554487
89 1 2 0.556400 3.567158 1.876663 14.389570
90 1 2 0.556400 3.241860 0.573662 13.690811
91 1 1 -1.112800 5.272452 5.140856 0.856109
92 1 2 0.556400 5.172567 6.092428 0.883774
93 1 2 0.556400 5.937103 4.988749 0.184294
94 1 1 -1.112800 5.237952 4.311779 3.545101
95 1 2 0.556400 5.248519 4.689770 2.665759
96 1 2 0.556400 6.086807 4.548962 3.918493
97 1 1 -1.112800 4.709682 4.459250 7.199860
98 1 2 0.556400 3.945164 5.033279 7.247124
99 1 2 0.556400 5.457525 5.045661 7.314249
100 1 1 -1.112800 3.829120 4.740450 11.464452
101 1 2 0.556400 3.339518 5.094456 12.206882
102 1 2 0.556400 4.061158 5.508188 10.941988
103 1 1 -1.112800 2.791051 5.731539 13.948110
104 1 2 0.556400 2.823195 6.510661 13.392982
105 1 2 0.556400 2.845700 6.070950 14.841444
106 1 1 -1.112800 6.613724 8.403200 2.292056
107 1 2 0.556400 5.999285 8.063202 2.942515
108 1 2 0.556400 6.132111 9.101847 1.849140
109 1 1 -1.112800 5.217384 7.458075 4.479961
110 1 2 0.556400 4.369342 7.860667 4.666980
111 1 2 0.556400 5.096552 6.533156 4.694799
112 1 1 -1.112800 4.065511 8.032075 8.127687
113 1 2 0.556400 3.393065 7.359292 8.020860
114 1 2 0.556400 4.285436 8.005838 9.058910
115 1 1 -1.112800 4.268633 7.655744 10.894846
116 1 2 0.556400 3.775633 7.790651 11.704156
117 1 2 0.556400 5.126310 8.043494 11.068831
118 1 1 -1.112800 2.935896 8.461862 13.300576
119 1 2 0.556400 3.568632 9.177191 13.365233
120 1 2 0.556400 2.175137 8.852512 12.870611
121 1 1 -1.112800 5.625658 10.963488 1.539392
122 1 2 0.556400 4.796663 10.970983 1.060913
123 1 2 0.556400 5.491019 11.576210 2.262355
124 1 1 -1.112800 3.342126 9.994872 6.239271
125 1 2 0.556400 3.081790 9.483775 5.472958
126 1 2 0.556400 3.959294 9.430965 6.705472
127 1 1 -1.112800 5.100980 12.327769 6.969984
128 1 2 0.556400 4.616325 13.152508 7.003851
129 1 2 0.556400 4.424213 11.650985 6.983462
130 1 1 -1.112800 6.375446 10.105235 9.612413
131 1 2 0.556400 7.051690 9.898396 8.967320
132 1 2 0.556400 5.911759 10.856090 9.241682
133 1 1 -1.112800 5.656864 12.690833 13.327592
134 1 2 0.556400 5.499661 13.143229 12.498823
135 1 2 0.556400 4.810254 12.306883 13.555771
136 1 1 -1.112800 4.717369 12.922565 3.284442
137 1 2 0.556400 3.825675 12.575182 3.305407
138 1 2 0.556400 4.803393 13.310470 2.413603
139 1 1 -1.112800 4.458936 15.434501 4.800377
140 1 2 0.556400 4.718606 14.543078 4.567634
141 1 2 0.556400 3.623802 15.329892 5.256273
142 1 1 -1.112800 3.556247 14.538301 7.458529
143 1 2 0.556400 2.910092 15.140984 7.826616
144 1 2 0.556400 4.325587 15.083179 7.292831
145 1 1 -1.112800 5.003404 13.618281 10.892320
146 1 2 0.556400 4.733932 14.523041 11.050518
147 1 2 0.556400 5.639353 13.678440 10.179452
148 1 1 -1.112800 5.386108 13.809908 0.608217
149 1 2 0.556400 6.068248 14.480527 0.573786
150 1 2 0.556400 5.314410 13.494048 15.228890
151 1 1 -1.112800 7.703121 2.360820 2.474477
152 1 2 0.556400 6.775069 2.196745 2.641903
153 1 2 0.556400 8.161392 1.848665 3.140748
154 1 1 -1.112800 8.411527 0.861950 4.934225
155 1 2 0.556400 8.106695 15.499020 4.731115
156 1 2 0.556400 9.305929 0.891434 4.594510
157 1 1 -1.112800 10.069944 1.617834 7.345949
158 1 2 0.556400 9.406115 1.326428 6.720932
159 1 2 0.556400 10.828156 1.061478 7.167583
160 1 1 -1.112800 7.213071 3.081114 10.003515
161 1 2 0.556400 6.722830 3.761374 10.465189
162 1 2 0.556400 7.516187 3.506316 9.201296
163 1 1 -1.112800 6.604460 1.475935 14.038526
164 1 2 0.556400 5.694306 1.195601 14.134777
165 1 2 0.556400 7.083903 0.671189 13.841676
166 1 1 -1.112800 9.368465 5.008863 1.582473
167 1 2 0.556400 9.732257 4.131899 1.704214
168 1 2 0.556400 8.524346 4.861425 1.155910
169 1 1 -1.112800 7.655712 5.016931 4.429794
170 1 2 0.556400 8.216617 4.782572 3.690406
171 1 2 0.556400 7.949963 5.890797 4.686714
172 1 1 -1.112800 8.219609 3.916214 7.621361
173 1 2 0.556400 8.741962 3.120085 7.523590
174 1 2 0.556400 7.649953 3.925457 6.852181
175 1 1 -1.112800 6.357003 4.649858 12.255032
176 1 2 0.556400 6.471816 4.532431 13.198038
177 1 2 0.556400 5.410845 4.734215 12.137133
178 1 1 -1.112800 7.265923 4.260353 14.805061
179 1 2 0.556400 7.183035 3.316927 14.666104
180 1 2 0.556400 8.140834 4.474665 14.481282
181 1 1 -1.112800 9.119763 7.953499 1.985358
182 1 2 0.556400 9.196063 7.074852 2.357365
183 1 2 0.556400 8.194032 8.176182 2.083681
184 1 1 -1.112800 8.425478 7.855014 5.536696
185 1 2 0.556400 8.068626 8.342997 4.794563
186 1 2 0.556400 8.596149 8.521377 6.202326
187 1 1 -1.112800 6.446852 6.876035 7.666344
188 1 2 0.556400 6.849728 7.000017 6.806954
189 1 2 0.556400 5.658609 7.418558 7.642391
190 1 1 -1.112800 6.801282 7.518597 12.167837
191 1 2 0.556400 7.486865 7.763090 12.789473
192 1 2 0.556400 6.834265 6.562432 12.137991
193 1 1 -1.112800 10.479303 8.283257 11.600147
194 1 2 0.556400 10.625730 9.198802 11.837989
195 1 2 0.556400 9.586249 8.264547 11.256146
196 1 1 -1.112800 8.257354 12.195071 0.908243
197 1 2 0.556400 7.957815 13.103847 0.883076
198 1 2 0.556400 7.457499 11.681820 1.022418
199 1 1 -1.112800 6.806097 11.314849 5.098638
200 1 2 0.556400 6.124611 10.891970 4.576162
201 1 2 0.556400 6.336687 11.957704 5.630262
202 1 1 -1.112800 8.555074 10.019412 7.013634
203 1 2 0.556400 8.206331 10.604777 6.341356
204 1 2 0.556400 9.463146 10.299597 7.128234
205 1 1 -1.112800 9.105669 11.490219 9.325681
206 1 2 0.556400 8.441634 12.003187 9.786283
207 1 2 0.556400 8.641407 11.111893 8.578980
208 1 1 -1.112800 7.551148 10.575790 12.587962
209 1 2 0.556400 7.087268 11.277047 13.045441
210 1 2 0.556400 7.032129 10.419573 11.799009
211 1 1 -1.112800 7.797120 15.293735 0.780710
212 1 2 0.556400 7.959490 15.370043 15.361882
213 1 2 0.556400 7.968388 0.648608 1.125720
214 1 1 -1.112800 7.530103 13.752132 4.135235
215 1 2 0.556400 7.599047 12.834349 4.398204
216 1 2 0.556400 7.211424 13.720033 3.233212
217 1 1 -1.112800 6.154592 0.388486 7.271318
218 1 2 0.556400 5.676736 1.123850 7.654888
219 1 2 0.556400 6.649121 0.774544 6.548385
220 1 1 -1.112800 7.186423 13.890366 9.250675
221 1 2 0.556400 6.915907 14.349195 8.455357
222 1 2 0.556400 8.020185 14.295347 9.489555
223 1 1 -1.112800 7.807472 14.707845 13.516614
224 1 2 0.556400 7.292622 13.917742 13.352605
225 1 2 0.556400 8.523481 14.663565 12.882893
226 1 1 -1.112800 11.606402 1.981416 1.167137
227 1 2 0.556400 12.545679 1.893150 1.005274
228 1 2 0.556400 11.229853 2.157943 0.305000
229 1 1 -1.112800 11.142755 1.124518 4.115927
230 1 2 0.556400 11.261589 1.122619 3.166134
231 1 2 0.556400 11.142679 2.051142 4.355924
232 1 1 -1.112800 11.262294 14.579590 7.704401
233 1 2 0.556400 12.068947 14.891756 8.114395
234 1 2 0.556400 10.688190 14.362521 8.438919
235 1 1 -1.112800 9.716849 2.149710 11.013333
236 1 2 0.556400 10.348045 2.685232 10.532667
237 1 2 0.556400 8.864305 2.418141 10.670776
238 1 1 -1.112800 10.653602 1.531663 13.654967
239 1 2 0.556400 9.985008 1.613146 12.974839
240 1 2 0.556400 11.245793 0.853784 13.329358
241 1 1 -1.112800 11.560114 6.247251 0.336006
242 1 2 0.556400 10.853446 5.713946 0.699926
243 1 2 0.556400 11.116685 7.004015 15.474124
244 1 1 -1.112800 10.863165 3.748097 4.885579
245 1 2 0.556400 11.289956 4.353712 4.279517
246 1 2 0.556400 10.579828 4.298828 5.615406
247 1 1 -1.112800 11.759033 3.539002 8.935578
248 1 2 0.556400 11.243009 3.195968 8.206004
249 1 2 0.556400 11.394844 4.409003 9.098970
250 1 1 -1.112800 9.671955 5.277907 10.556477
251 1 2 0.556400 9.170283 6.051829 10.300350
252 1 2 0.556400 9.186799 4.911231 11.295669
253 1 1 -1.112800 9.845001 4.370418 13.643103
254 1 2 0.556400 10.126546 3.519819 13.306287
255 1 2 0.556400 10.631467 4.914880 13.607543
256 1 1 -1.112800 12.619858 7.802721 2.982608
257 1 2 0.556400 12.130468 7.513805 2.212376
258 1 2 0.556400 11.955959 7.904062 3.664664
259 1 1 -1.112800 11.619594 7.988196 6.024724
260 1 2 0.556400 10.944113 7.335125 6.207633
261 1 2 0.556400 12.397578 7.474492 5.807741
262 1 1 -1.112800 10.345407 5.563831 7.087278
263 1 2 0.556400 10.538672 6.149673 7.819172
264 1 2 0.556400 9.503022 5.168761 7.312086
265 1 1 -1.112800 8.283700 7.429660 9.879356
266 1 2 0.556400 7.870296 7.179582 9.053045
267 1 2 0.556400 7.561980 7.746204 10.422634
268 1 1 -1.112800 11.305037 8.966822 14.909358
269 1 2 0.556400 10.651439 9.478511 14.432687
270 1 2 0.556400 11.521761 9.504362 0.149732
271 1 1 -1.112800 10.111748 10.742816 2.087419
272 1 2 0.556400 9.414948 11.125337 1.554146
273 1 2 0.556400 9.847062 9.831156 2.210095
274 1 1 -1.112800 11.553925 10.653563 6.695082
275 1 2 0.556400 11.820573 11.214392 5.966659
276 1 2 0.556400 11.786393 9.768542 6.414143
277 1 1 -1.112800 11.568692 10.388807 9.280789
278 1 2 0.556400 10.799932 10.912484 9.506624
279 1 2 0.556400 11.726995 10.581108 8.356563
280 1 1 -1.112800 12.673643 12.101731 11.303714
281 1 2 0.556400 12.944337 11.594850 12.069239
282 1 2 0.556400 12.614532 11.457666 10.598081
283 1 1 -1.112800 10.263406 10.847265 13.193762
284 1 2 0.556400 10.516946 11.631708 13.680176
285 1 2 0.556400 9.345400 10.992917 12.965108
286 1 1 -1.112800 10.872862 14.685790 1.232919
287 1 2 0.556400 10.877638 14.360960 2.133305
288 1 2 0.556400 11.014413 0.107297 1.317211
289 1 1 -1.112800 10.172745 13.276827 3.403184
290 1 2 0.556400 9.278081 13.412798 3.715146
291 1 2 0.556400 10.155585 12.411247 2.994883
292 1 1 -1.112800 12.014718 13.145886 5.428748
293 1 2 0.556400 11.340840 13.190597 4.750427
294 1 2 0.556400 11.643874 13.628355 6.167619
295 1 1 -1.112800 9.703845 14.931600 10.146801
296 1 2 0.556400 9.684675 0.349437 10.330332
297 1 2 0.556400 10.317504 14.574145 10.788580
298 1 1 -1.112800 11.397009 12.764620 14.764277
299 1 2 0.556400 11.026448 13.257084 15.496668
300 1 2 0.556400 12.108341 13.316598 14.439378
301 1 1 -1.112800 14.245373 2.138986 0.531586
302 1 2 0.556400 14.836645 2.534387 1.172123
303 1 2 0.556400 14.098119 2.827939 15.405004
304 1 1 -1.112800 14.076367 2.452102 4.471238
305 1 2 0.556400 13.646798 2.895776 5.202576
306 1 2 0.556400 13.439142 1.800829 4.177946
307 1 1 -1.112800 13.322553 15.517735 9.491573
308 1 2 0.556400 13.986149 0.609048 9.808504
309 1 2 0.556400 13.793352 14.947146 8.884112
310 1 1 -1.112800 14.438856 1.846842 11.941678
311 1 2 0.556400 13.851118 2.320382 12.530368
312 1 2 0.556400 14.744406 2.510182 11.322929
313 1 1 -1.112800 15.400733 0.480821 14.301303
314 1 2 0.556400 14.860058 0.849750 13.602881
315 1 2 0.556400 15.077269 0.896854 15.100377
316 1 1 -1.112800 14.876911 6.257574 2.600240
317 1 2 0.556400 14.181672 6.890857 2.778642
318 1 2 0.556400 14.446797 5.404800 2.663581
319 1 1 -1.112800 12.941014 4.289677 2.749046
320 1 2 0.556400 13.441494 3.628419 3.227053
321 1 2 0.556400 12.545040 3.810972 2.020844
322 1 1 -1.112800 13.862353 3.471067 6.982701
323 1 2 0.556400 13.868370 4.343011 6.587847
324 1 2 0.556400 13.073701 3.458641 7.525016
325 1 1 -1.112800 12.548975 6.362275 12.391481
326 1 2 0.556400 13.038237 6.994822 11.865421
327 1 2 0.556400 11.651146 6.694141 12.392172
328 1 1 -1.112800 13.374952 4.097816 13.696048
329 1 2 0.556400 13.009756 4.872263 13.268151
330 1 2 0.556400 14.308263 4.290653 13.785359
331 1 1 -1.112800 15.265611 9.749451 0.396070
332 1 2 0.556400 14.457597 10.176017 0.681352
333 1 2 0.556400 15.035030 8.823356 0.322498
334 1 1 -1.112800 13.813416 6.352536 5.740429
335 1 2 0.556400 13.929568 6.506347 6.678023
336 1 2 0.556400 14.703854 6.275749 5.397711
337 1 1 -1.112800 11.397585 7.596992 8.905522
338 1 2 0.556400 11.085445 7.499072 9.805084
339 1 2 0.556400 11.173720 8.497482 8.670500
340 1 1 -1.112800 13.574164 8.355563 10.875259
341 1 2 0.556400 13.309353 8.892827 11.621888
342 1 2 0.556400 12.968243 8.600992 10.176076
343 1 1 -1.112800 14.366633 6.927207 15.298404
344 1 2 0.556400 13.446890 6.693339 15.423348
345 1 2 0.556400 14.823348 6.500670 0.502055
346 1 1 -1.112800 12.658551 11.004639 0.867069
347 1 2 0.556400 12.422316 11.649945 0.200732
348 1 2 0.556400 11.910782 10.991804 1.464488
349 1 1 -1.112800 15.095179 9.349821 4.188423
350 1 2 0.556400 14.304463 8.873348 3.935492
351 1 2 0.556400 14.884820 10.268850 4.022995
352 1 1 -1.112800 15.230595 10.798702 7.501070
353 1 2 0.556400 14.997268 10.419754 6.653609
354 1 2 0.556400 0.114061 10.077622 7.983098
355 1 1 -1.112800 15.380704 12.664168 11.606711
356 1 2 0.556400 14.494920 12.724597 11.248985
357 1 2 0.556400 0.242552 13.526352 11.445511
358 1 1 -1.112800 13.635237 10.261259 12.946268
359 1 2 0.556400 14.371481 10.096450 13.535348
360 1 2 0.556400 12.860904 10.030768 13.459603
361 1 1 -1.112800 15.412897 13.266983 1.791725
362 1 2 0.556400 15.453050 14.158200 2.138644
363 1 2 0.556400 15.174031 13.378198 0.871504
364 1 1 -1.112800 14.382470 12.440612 4.305656
365 1 2 0.556400 13.509339 12.793076 4.477831
366 1 2 0.556400 14.591000 12.738047 3.420061
367 1 1 -1.112800 14.419241 13.567026 7.537775
368 1 2 0.556400 14.644187 12.660149 7.745634
369 1 2 0.556400 14.024826 13.522851 6.666731
370 1 1 -1.112800 12.102369 15.026026 12.108340
371 1 2 0.556400 12.324849 14.100478 12.007859
372 1 2 0.556400 12.589172 15.466837 11.411963
373 1 1 -1.112800 14.345109 13.584716 15.013402
374 1 2 0.556400 14.321685 12.987718 14.265554
375 1 2 0.556400 14.667473 14.410163 14.651531

Bonds 

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 12
8 1 10 11
9 1 13 15
10 1 13 14
11 1 16 18
12 1 16 17
13 1 19 21
14 1 19 20
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 33
22 1 31 32
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 48
32 1 46 47
33 1 49 51
34 1 49 50
35 1 52 53
36 1 52 54
37 1 55 57
38 1 55 56
39 1 58 60
40 1 58 59
41 1 61 62
42 1 61 63
43 1 64 66
44 1 64 65
45 1 67 68
46 1 67 69
47 1 70 72
48 1 70 71
49 1 73 75
50 1 73 74
51 1 76 78
52 1 76 77
53 1 79 81
54 1 79 80
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 90
60 1 88 89
61 1 91 93
62 1 91 92
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 105
70 1 103 104
71 1 106 108
72 1 106 107
73 1 109 110
74 1 109 111
75 1 112 114
76 1 112 113
77 1 115 116
78 1 115 117
79 1 118 120
80 1 118 119
81 1 121 122
82 1 121 123
83 1 124 126
84 1 124 125
85 1 127 128
86 1 127 129
87 1 130 132
88 1 130 131
89 1 133 134
90 1 133 135
91 1 136 138
92 1 136 137
93 1 139 140
94 1 139 141
95 1 142 144
96 1 142 143
97 1 145 147
98 1 145 146
99 1 148 150
100 1 148 149
101 1 151 153
102 1 151 152
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 165
110 1 163 164
111 1 166 167
112 1 166 168
113 1 169 171
114 1 169 170
115 1 172 174
116 1 172 173
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 192
128 1 190 191
129 1 193 195
130 1 193 194
131 1 196 198
132 1 196 197
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 207
138 1 205 206
139 1 208 210
140 1 208 209
141 1 211 212
142 1 211 213
143 1 214 216
144 1 214 215
145 1 217 219
146 1 217 218
147 1 220 222
148 1 220 221
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 231
154 1 229 230
155 1 232 234
156 1 232 233
157 1 235 236
158 1 235 237
159 1 238 240
160 1 238 239
161 1 241 243
162 1 241 242
163 1 244 246
164 1 244 245
165 1 247 248
166 1 247 249
167 1 250 252
168 1 250 251
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 261
174 1 259 260
175 1 262 264
176 1 262 263
177 1 265 267
178 1 265 266
179 1 268 270
180 1 268 269
181 1 271 273
182 1 271 272
183 1 274 276
184 1 274 275
185 1 277 279
186 1 277 278
187 1 280 282
188 1 280 281
189 1 283 285
190 1 283 284
191 1 286 288
192 1 286 287
193 1 289 290
194 1 289 291
195 1 292 294
196 1 292 293
197 1 295 296
198 1 295 297
199 1 298 300
200 1 298 299
201 1 301 303
202 1 301 302
203 1 304 306
204 1 304 305
205 1 307 308
206 1 307 309
207 1 310 312
208 1 310 311
209 1 313 315
210 1 313 314
211 1 316 317
212 1 316 318
213 1 319 321
214 1 319 320
215 1 322 323
216 1 322 324
217 1 325 327
218 1 325 326
219 1 328 329
220 1 328 330
221 1 331 333
222 1 331 332
223 1 334 336
224 1 334 335
225 1 337 338
226 1 337 339
227 1 340 342
228 1 340 341
229 1 343 345
230 1 343 344
231 1 346 348
232 1 346 347
233 1 349 351
234 1 349 350
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 363
242 1 361 362
243 1 364 365
244 1 364 366
245 1 367 369
246 1 367 368
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375

Angles 

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 12 10 11
5 1 15 13 14
6 1 18 16 17
7 1 21 19 20
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 33 31 32
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 48 46 47
17 1 51 49 50
18 1 53 52 54
19 1 57 55 56
20 1 60 58 59
21 1 62 61 63
22 1 66 64 65
23 1 68 67 69
24 1 72 70 71
25 1 75 73 74
26 1 78 76 77
27 1 81 79 80
28 1 83 82 84
29 1 86 85 87
30 1 90 88 89
31 1 93 91 92
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 105 103 104
36 1 108 106 107
37 1 110 109 111
38 1 114 112 113
39 1 116 115 117
40 1 120 118 119
41 1 122 121 123
42 1 126 124 125
43 1 128 127 129
44 1 132 130 131
45 1 134 133 135
46 1 138 136 137
47 1 140 139 141
48 1 144 142 143
49 1 147 145 146
50 1 150 148 149
51 1 153 151 152
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 165 163 164
56 1 167 166 168
57 1 171 169 170
58 1 174 172 173
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 192 190 191
65 1 195 193 194
66 1 198 196 197
67 1 200 199 201
68 1 203 202 204
69 1 207 205 206
70 1 210 208 209
71 1 212 211 213
72 1 216 214 215
73 1 219 217 218
74 1 222 220 221
75 1 224 223 225
76 1 227 226 228
77 1 231 229 230
78 1 234 232 233
79 1 236 235 237
80 1 240 238 239
81 1 243 241 242
82 1 246 244 245
83 1 248 247 249
84 1 252 250 251
85 1 254 253 255
86 1 257 256 258
87 1 261 259 260
88 1 264 262 263
89 1 267 265 266
90 1 270 268 269
91 1 273 271 272
92 1 276 274 275
93 1 279 277 278
94 1 282 280 281
95 1 285 283 284
96 1 288 286 287
97 1 290 289 291
98 1 294 292 293
99 1 296 295 297
100 1 300 298 299
101 1 303 301 302
102 1 306 304 305
103 1 308 307 309
104 1 312 310 311
105 1 315 313 314
106 1 317 316 318
107 1 321 319 320
108 1 323 322 324
109 1 327 325 326
110 1 329 328 330
111 1 333 331 332
112 1 336 334 335
113 1 338 337 339
114 1 342 340 341
115 1 345 343 344
116 1 348 346 347
117 1 351 349 350
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 363 361 362
122 1 365 364 366
123 1 369 367 368
124 1 371 370 372
125 1 374 373 375

